child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
432,585,executive_order,13990,13834,"January 20, 2021","May 17, 2018",revokes,Executive Order 13834,"Sec. 7. Other Revocations. (a) Executive Order 13766 of January 24, 2017 (Expediting Environmental Reviews and Approvals For High Priority Infrastructure Projects), Executive Order 13778 of February 28, 2017 (Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule), Executive Order 13783 of March 28, 2017 (Promoting Energy Independence and Economic Growth), Executive Order 13792 of April 26, 2017 (Review of Designations Under the Antiquities Act), Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy), Executive Order 13868 of April 10, 2019 (Promoting Energy Infrastructure and Economic Growth), and Executive Order 13927 of June 4, 2020 (Accelerating the Nation's Economic Recovery from the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities), are hereby revoked. Executive Order 13834 of May 17, 2018 (Efficient Federal Operations), is hereby revoked except for sections 6, 7, and 11.",19506
432,612,executive_order,13990,13807,"January 20, 2021","August 15, 2017",revokes,Executive Order 13807,"(b) Executive Order 13807 of August 15, 2017 (Establishing Discipline and Accountability in the Environmental Review and Permitting Process for Infrastructure Projects), is hereby revoked. The Director of OMB and the Chair of the Council on Environmental Quality shall jointly consider whether to recommend that a replacement order be issued.",19633
432,499,executive_order,13990,13920,"January 20, 2021","May 01, 2020",citation_discussion,Executive Order 13920,"(c) Executive Order 13920 of May 1, 2020 (Securing the United States Bulk-Power System), is hereby suspended for 90 days. The Secretary of Energy and the Director of OMB shall jointly consider whether to recommend that a replacement order be issued.",19977
251,1195,executive_order,14157,13224,"January 20, 2025","September 23, 2001",citation_discussion,Executive Order 13224,"Section 1. Purpose. This order creates a process by which certain international cartels (the Cartels) and other organizations will be designated as Foreign Terrorist Organizations, consistent with section 219 of the INA (8 U.S.C. 1189), or Specially Designated Global Terrorists, consistent with IEEPA (50 U.S.C. 1702) and Executive Order 13224 of September 23, 2001 (Blocking Property and Prohibiting Transactions With Persons Who Commit, Threaten to Commit, or Support Terrorism), as amended.",610
254,427,executive_order,14151,13985,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13985,"Section 1. Purpose and Policy. The Biden Administration forced illegal and immoral discrimination programs, going by the name ""diversity, equity, and inclusion"" (DEI), into virtually all aspects of the Federal Government, in areas ranging from airline safety to the military. This was a concerted effort stemming from President Biden's first day in office, when he issued Executive Order 13985, ""Advancing Racial Equity and Support for Underserved Communities Through the Federal Government.""",504
255,433,executive_order,14168,13988,"January 20, 2025","January 20, 2021",supersedes,Executive Orders 13988,"(b) The requirements of this order supersede conflicting provisions in any previous Executive Orders or Presidential Memoranda, including but not limited to Executive Orders 13988 of January 20, 2021, 14004 of January 25, 2021, 14020 and 14021 of March 8, 2021, and 14075 of June 15, 2022. These Executive Orders are hereby rescinded, and the White House Gender Policy Council established by Executive Order 14020 is dissolved.",9465
255,398,executive_order,14168,14020,"January 20, 2025","March 08, 2021",revokes,Executive Order 14020,"(b) The requirements of this order supersede conflicting provisions in any previous Executive Orders or Presidential Memoranda, including but not limited to Executive Orders 13988 of January 20, 2021, 14004 of January 25, 2021, 14020 and 14021 of March 8, 2021, and 14075 of June 15, 2022. These Executive Orders are hereby rescinded, and the White House Gender Policy Council established by Executive Order 14020 is dissolved.",9700
257,427,executive_order,14148,13985,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13985,"(a) Executive Order 13985 of January 20, 2021 (Advancing Racial Equity and Support for Underserved Communities Through the Federal Government).",1274
257,431,executive_order,14148,13986,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13986,"(b) Executive Order 13986 of January 20, 2021 (Ensuring a Lawful and Accurate Enumeration and Apportionment Pursuant to the Decennial Census).",1419
257,428,executive_order,14148,13987,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13987,"(c) Executive Order 13987 of January 20, 2021 (Organizing and Mobilizing the United States Government To Provide a Unified and Effective Response To Combat COVID-19 and To Provide United States Leadership on Global Health and Security).",1563
257,433,executive_order,14148,13988,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13988,"(d) Executive Order 13988 of January 20, 2021 (Preventing and Combating Discrimination on the Basis of Gender Identity or Sexual Orientation).",1801
257,434,executive_order,14148,13989,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13989,"(e) Executive Order 13989 of January 20, 2021 (Ethics Commitments by Executive Branch Personnel).",1945
257,432,executive_order,14148,13990,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13990,"(f) Executive Order 13990 of January 20, 2021 (Protecting Public Health and the Environment and Restoring Science To Tackle the Climate Crisis).",2044
257,429,executive_order,14148,13992,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13992,"(g) Executive Order 13992 of January 20, 2021 (Revocation of Certain Executive Orders Concerning Federal Regulation).",2190
257,430,executive_order,14148,13993,"January 20, 2025","January 20, 2021",citation_discussion,Executive Order 13993,"(h) Executive Order 13993 of January 20, 2021 (Revision of Civil Immigration Enforcement Policies and Priorities).",2309
257,418,executive_order,14148,13995,"January 20, 2025","January 21, 2021",citation_discussion,Executive Order 13995,"(i) Executive Order 13995 of January 21, 2021 (Ensuring an Equitable Pandemic Response and Recovery).",2425
257,421,executive_order,14148,13996,"January 20, 2025","January 21, 2021",citation_discussion,Executive Order 13996,"(j) Executive Order 13996 of January 21, 2021 (Establishing the COVID-19 Pandemic Testing Board and Ensuring a Sustainable Public Health Workforce for COVID-19 and Other Biological Threats).",2528
257,424,executive_order,14148,13997,"January 20, 2025","January 21, 2021",citation_discussion,Executive Order 13997,"(k) Executive Order 13997 of January 21, 2021 (Improving and Expanding Access to Care and Treatments for COVID-19).",2720
257,420,executive_order,14148,13999,"January 20, 2025","January 21, 2021",citation_discussion,Executive Order 13999,"(l) Executive Order 13999 of January 21, 2021 (Protecting Worker Health and Safety).",2837
