child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
4875,4970,letter,1,0.8635693788528442,0.9999999999999999,23.0
4876,4887,letter,1,0.6439378062884012,0.35750399503365066,10.666666666666666
4877,4898,letter,1,0.7048948407173157,0.5905029502042457,21.0
4880,4926,letter,1,0.8318887948989868,0.6743385677290348,19.0
4884,5761,letter,1,0.5617238581180573,0.014343953836793585,0.0
4885,4892,letter,1,,,
4886,4891,letter,1,,,
4887,5015,letter,1,0.6859898169835409,0.5382390025807485,16.0
4888,5311,letter,1,0.6064776182174683,0.062383010360272724,0.0
489,1374,executive_order,1,0.5913180112838745,0.03065445857973372,3.3333333333333335
4891,4897,letter,1,0.6815254787604014,0.47447228630039423,14.0
4892,4897,letter,1,,,
4893,4944,letter,1,0.865500807762146,1.0,27.0
4894,5176,letter,1,,,
4895,5013,letter,1,0.6137312352657318,0.23156036562755708,138.66666666666666
4896,4950,letter,1,0.7839937806129456,0.842889365201846,30.0
4897,4913,letter,1,0.6911136011282603,0.5979984630675094,18.333333333333332
4898,5016,letter,1,0.6970457633336385,0.5693118605061404,21.0
4899,4954,letter,1,0.6544256309668223,0.5357205071435286,16.0
490,644,executive_order,1,0.5305103858311971,0.09117231009709113,0.0
4900,4991,letter,1,0.7985328435897827,0.669663044344799,19.666666666666668
4901,5079,letter,1,0.6044566631317139,0.13843342605707792,68.0
4902,4940,letter,1,,,
4903,5080,letter,1,0.8717116117477417,1.0000000000000002,22.0
4904,4968,letter,1,,,
4905,5039,letter,1,,,
4906,4965,letter,1,,,
4907,4997,letter,1,0.8179001212120056,0.39144285127425077,399.0
4908,5407,letter,1,,,
4909,7230,letter,1,0.5470637083053589,0.0,0.0
491,537,executive_order,1,0.8865975141525269,0.9722814589293982,126.66666666666667
4910,4967,letter,1,0.8318741321563721,0.9013010932216026,124.0
4913,4934,letter,1,0.6854883631070455,0.515292878206288,14.0
4918,5653,letter,1,,,
492,636,executive_order,1,0.608084499835968,0.11194332456385098,33.0
4921,5449,letter,1,,,
4922,4925,letter,1,,,
4923,4966,letter,1,0.6418830752372742,0.20327124147677275,13.0
4924,5062,letter,1,0.8296546936035156,0.8594700215347117,33.0
4925,5011,letter,1,0.849791407585144,0.8960901603354818,17.0
4926,4969,letter,1,0.7544219493865967,0.5702385457480296,12.0
4927,4956,letter,1,,,
4928,5293,letter,1,0.5655678908030192,0.13476873863327898,15.333333333333334
4929,4939,letter,1,0.7010526657104492,0.8845508789821132,24.0
4930,4942,letter,1,0.7077236175537109,0.8604797172729871,19.0
4931,5126,letter,1,0.8285858631134033,0.8827687535202114,33.0
4932,6562,letter,1,0.33845104773839313,0.009907043760991645,0.0
4933,5004,letter,1,0.7597922086715698,0.4951190316610524,204.0
4934,5015,letter,1,0.6825395921866099,0.5089455004852713,16.0
4935,5016,letter,1,0.692272792259852,0.521593193303837,19.333333333333332
4938,4948,letter,1,,,
4939,4943,letter,1,0.7479738593101501,0.6911649526383175,24.0
494,1641,executive_order,1,0.5354536175727844,0.04365116423800546,0.0
4940,4950,letter,1,,,
4941,4984,letter,1,0.8640788197517395,0.9999999999999999,22.0
4942,5021,letter,1,0.8816174268722534,0.9999999999999999,20.0
4943,5022,letter,1,0.8576931953430176,0.9999999999999999,34.0
4944,4987,letter,1,0.865500807762146,1.0,27.0
4945,5887,letter,1,0.6393063813447952,0.33881819724472084,19.0
4946,4998,letter,1,0.6822203397750854,0.22815510121602914,18.333333333333332
4947,5015,letter,1,0.6456173062324524,0.4380515277666454,10.0
4948,5016,letter,1,0.6582521299521128,0.5215071040541123,21.0
4949,5227,letter,1,,,
4950,4955,letter,1,0.7723145484924316,0.26486578566796776,12.0
4951,5756,letter,1,,,
4952,5007,letter,1,0.49958373606204987,0.027155398977066342,0.0
4953,4991,letter,1,0.8351400295893351,0.8710509513162797,44.333333333333336
4954,5035,letter,1,0.6566192706425985,0.546146490270459,16.0
4955,5032,letter,1,0.8442851901054382,0.7377671422562928,17.0
4956,4985,letter,1,,,
4957,4984,letter,1,,,
4958,5080,letter,1,0.8756964206695557,0.7832491369096448,17.0
4959,5041,letter,1,0.8611844778060913,0.7152654191055373,19.0
4960,7418,letter,1,0.36869698762893677,0.003223056418319496,0.0
4961,4962,letter,1,,,
4962,4988,letter,1,,,
4963,4980,letter,1,,,
4964,5124,letter,1,0.8364317417144775,0.9259354428322097,84.0
4965,5012,letter,1,,,
4966,4999,letter,1,0.8690864443778992,1.0000000000000002,25.0
4967,5000,letter,1,0.8379822969436646,0.9196206442490052,116.0
4968,5001,letter,1,,,
4969,5002,letter,1,0.8665865063667297,0.9999999999999998,31.0
4970,5021,letter,1,0.8494616746902466,0.6886530907591788,18.0
4971,5021,letter,1,0.6668027639389038,0.7001274816687503,19.0
4974,5015,letter,1,,,
4977,5106,letter,1,0.6321213245391846,0.09969063595334386,47.0
4980,4988,letter,1,,,
4981,5055,letter,1,0.6473117172718048,0.2907525303229417,215.0
4984,5203,letter,1,0.8032165169715881,0.3765533938654638,13.0
4985,5278,letter,1,,,
4986,5681,letter,1,0.5131358504295349,0.006567978881158518,0.0
4987,5024,letter,1,0.865500807762146,1.0,27.0
4988,5093,letter,1,0.8561794757843018,0.8921515583130054,63.0
4991,5034,letter,1,0.7803435722986857,0.6874045064041135,22.333333333333332
4992,5019,letter,1,,,
4995,5115,letter,1,0.7690715789794922,0.2574365575684264,19.0
4996,5080,letter,1,0.67989182472229,0.6320413604549997,15.0
4997,5027,letter,1,0.692282497882843,0.184822615909339,80.0
4998,5113,letter,1,0.655524879693985,0.19407368759203647,26.333333333333332
4999,5022,letter,1,0.7876599431037903,0.5857902160328656,22.0
5,6,memorandum,1,0.5329115589459738,0.1642323037627651,15.666666666666666
50,147,executive_order,1,0.4774014353752136,0.03864786157688136,0.0
500,1686,executive_order,1,0.6778289079666138,0.14139018571633366,7.5
5000,5147,letter,1,0.7881478071212769,0.5964522506772254,77.0
5001,5057,letter,1,,,
5002,5102,letter,1,0.7870450615882874,0.42098870371508446,12.0
5003,5352,letter,1,,,
5004,5010,letter,1,0.6278579235076904,0.30313635416406054,260.0
5007,5074,letter,1,0.6235716342926025,0.033483953622450026,0.0
5008,5126,letter,1,0.8250377178192139,0.7179510426730054,21.0
5009,5253,letter,1,,,
501,511,executive_order,1,0.6881101131439209,0.3548831512508123,45.0
5010,5055,letter,1,0.6669964790344238,0.3054561534097631,311.0
5011,5061,letter,1,0.878301739692688,1.0,17.0
5012,5075,letter,1,,,
5013,5171,letter,1,0.727259616057078,0.34706655150440957,111.33333333333333
5014,5143,letter,1,0.6278252601623535,0.2963418782854196,203.0
5015,5095,letter,1,0.6552480061848959,0.43278509888696554,11.666666666666666
5016,5028,letter,1,0.6801113684972128,0.5210136203660746,19.666666666666668
5019,5021,letter,1,,,
5020,5023,letter,1,,,
5021,5102,letter,1,0.789872944355011,0.4588085337320053,14.0
5022,5071,letter,1,0.8576931953430176,0.9999999999999999,34.0
5023,5409,letter,1,0.6337951421737671,0.04652666603054492,0.0
5024,5041,letter,1,0.7043455839157104,0.5052076243888047,18.0
5027,5036,letter,1,0.6427661180496216,0.20376100096555055,56.0
5028,5072,letter,1,0.6964240471522013,0.4917240164274658,16.333333333333332
5029,5031,letter,1,,,
503,605,executive_order,1,0.5147821009159088,0.07085578708081594,0.0
5030,5031,letter,1,,,
5031,5093,letter,1,0.717364490032196,0.38336181942872016,47.0
5032,5170,letter,1,0.8359928727149963,0.7377671422562928,17.0
5033,5036,letter,1,,,
5034,5076,letter,1,0.8106900652249655,0.81180774337242,24.666666666666668
5035,5077,letter,1,0.6432461539904276,0.4396847543583457,17.0
5036,5482,letter,1,0.6771133542060852,0.04302121672294725,0.0
5037,5047,letter,1,,,
5038,5053,letter,1,,,
5039,5095,letter,1,0.5973484218120575,0.2230975664454563,3.6666666666666665
5040,5047,letter,1,,,
5041,5081,letter,1,0.8710449934005737,1.0,22.0
5042,5095,letter,1,,,
5043,5124,letter,1,0.8366566300392151,0.854827084112464,85.0
5046,5057,letter,1,,,
5047,5048,letter,1,,,
5048,5052,letter,1,,,
5049,5052,letter,1,,,
505,616,executive_order,1,0.5653766791025797,0.05776087402746553,0.0
5050,5086,letter,1,,,
5051,5144,letter,1,0.6045827865600586,0.2517799860461217,44.0
5052,5058,letter,1,,,
5053,5056,letter,1,0.7366402745246887,0.4107832077772062,12.0
5054,5089,letter,1,0.8827441930770874,0.9999999999999999,19.0
5055,5143,letter,1,0.6413995027542114,0.21870367329167814,204.0
5056,5088,letter,1,0.8738077878952026,1.0000000000000002,22.0
5057,5085,letter,1,,,
5058,5065,letter,1,,,
5059,5060,letter,1,0.751059373219808,0.5221879630527918,120.66666666666667
5060,5146,letter,1,0.61260058482488,0.23112936710010099,73.33333333333333
5061,5127,letter,1,0.878301739692688,1.0,17.0
5062,5096,letter,1,0.8494967222213745,1.0,42.0
5063,5133,letter,1,0.7217517495155334,0.602226363245479,18.666666666666668
5064,5683,letter,1,0.5549618005752563,0.027831636019739467,0.0
5065,5066,letter,1,,,
5066,5082,letter,1,,,
5069,5071,letter,1,,,
5070,5072,letter,1,,,
5071,5088,letter,1,0.6783347725868225,0.6198723833755497,21.0
5072,5133,letter,1,0.7096295158068339,0.5136253737940222,17.666666666666668
5073,5075,letter,1,,,
5074,7112,letter,1,0.4921571612358093,0.00114488931420546,0.0
5075,5109,letter,1,,,
5076,5110,letter,1,0.7134532531102499,0.44745287544442686,18.666666666666668
5077,5684,letter,1,0.5544326901435852,0.07013561988675626,3.6666666666666665
5078,5088,letter,1,,,
5079,5143,letter,1,0.613584041595459,0.27485694882618594,126.0
508,1196,executive_order,1,0.6554028987884521,0.13310361737124388,18.5
5080,5088,letter,1,0.7194992303848267,0.8712700874441304,21.0
5081,5102,letter,1,0.6423127055168152,0.33040410704648465,14.0
5082,5093,letter,1,,,
5083,5126,letter,1,0.6621782779693604,0.3209481407691632,15.0
5084,5093,letter,1,,,
5085,5095,letter,1,,,
5086,5094,letter,1,,,
5087,5122,letter,1,,,
5088,5104,letter,1,0.6738590002059937,0.35831652695138505,15.0
5089,5145,letter,1,0.812633752822876,0.6008171744419869,19.0
5092,5102,letter,1,,,
5093,6176,letter,1,0.520121693611145,0.12207249486455916,0.0
5094,5171,letter,1,,,
5095,5107,letter,1,0.6094148556391398,0.42811803891554123,11.0
5096,5260,letter,1,0.8433005213737488,0.9078220374004552,41.0
5097,5222,letter,1,0.8804818391799927,0.910179741207749,68.0
5102,5231,letter,1,0.8558473587036133,0.8658375220645089,23.0
5103,5104,letter,1,,,
5104,5165,letter,1,0.8366692066192627,1.0,37.0
5105,5236,letter,1,0.8939241170883179,0.999999999999999,59.0
5106,5143,letter,1,0.5609227418899536,0.17216226981306093,129.0
5107,5133,letter,1,0.6960162421067556,0.42881400973249195,11.666666666666666
5108,6411,letter,1,0.4978967607021332,0.06529690197612018,0.0
5109,5127,letter,1,,,
511,1514,executive_order,1,0.5346359511216482,0.03851497391554016,0.0
5110,5202,letter,1,0.5928248365720113,0.06751920859223358,5.333333333333333
5111,5123,letter,1,,,
5112,5210,letter,1,0.8756725192070007,0.9082857376567942,68.0
5113,5143,letter,1,0.5513961017131805,0.1137437787280943,55.0
5114,5164,letter,1,,,
5115,5523,letter,1,0.7515043020248413,0.5599386964475799,19.0
512,2231,executive_order,1,0.564800759156545,0.06077686600779969,0.0
5121,5143,letter,1,0.5715014189481735,0.22499633861530005,97.0
5122,5169,letter,1,,,
5123,5165,letter,1,0.7454562783241272,0.5797706001924603,25.0
5124,5154,letter,1,0.71485635638237,0.5312763078340199,33.0
5125,5136,letter,1,,,
5126,5523,letter,1,0.7390588521957397,0.5564470578721905,19.0
5127,5505,letter,1,0.780774712562561,0.3789610868491544,12.0
5128,5153,letter,1,,,
5133,5255,letter,1,0.5138585269451141,0.15910511417942838,8.5
5134,5135,letter,1,,,
5135,5159,letter,1,,,
5136,5168,letter,1,,,
5137,5197,letter,1,,,
514,554,executive_order,1,0.6050673127174377,0.18197009640317116,52.333333333333336
5142,5195,letter,1,,,
5143,5146,letter,1,0.7662201523780823,0.49093764788393157,205.0
5144,5203,letter,1,0.5739163160324097,0.05573911920869495,12.0
5145,5505,letter,1,0.7235777378082275,0.3672956250050228,12.0
5146,5460,letter,1,0.6454654335975647,0.10302125422839552,29.0
5147,5343,letter,1,0.7123068571090698,0.18510518999416503,17.0
5148,5169,letter,1,,,
515,634,executive_order,1,0.6471842527389526,0.11806523701275462,32.666666666666664
5153,5161,letter,1,,,
5154,5315,letter,1,0.7007928888003031,0.6135382768340176,35.0
5155,5184,letter,1,,,
5158,6904,letter,1,0.482557475566864,0.0018974401590282752,0.0
5159,5180,letter,1,,,
5160,5184,letter,1,,,
5161,5203,letter,1,0.8761225342750549,0.9189494095847711,27.0
5162,5163,letter,1,,,
5163,5231,letter,1,0.8546735644340515,0.8259993554471663,22.0
5164,5296,letter,1,,,
5165,5234,letter,1,0.8366692066192627,1.0,37.0
5168,5192,letter,1,,,
5169,5175,letter,1,,,
5170,5241,letter,1,0.8397380113601685,0.7377671422562928,17.0
5171,5374,letter,1,0.6037155985832214,0.09146921837946213,34.0
5172,5175,letter,1,,,
5173,5203,letter,1,,,
5174,5200,letter,1,0.8762892484664917,0.9272396500433009,68.0
5175,5176,letter,1,,,
5176,5255,letter,1,0.8478249311447144,0.34811410723253705,18.0
5177,7846,letter,1,0.5025320053100586,0.0,0.0
5178,5413,letter,1,0.8136383295059204,0.2743537949255284,17.0
5179,5181,letter,1,,,
5180,5201,letter,1,,,
5181,5202,letter,1,,,
5182,5195,letter,1,,,
5183,5186,letter,1,,,
5184,5186,letter,1,,,
5185,5313,letter,1,0.6080036759376526,0.1199260996105258,22.0
5186,5224,letter,1,,,
5191,5223,letter,1,0.6728101372718811,0.11463858668645825,0.0
5192,5194,letter,1,,,
5193,5213,letter,1,,,
5194,5198,letter,1,,,
5195,5198,letter,1,,,
5196,5242,letter,1,,,
5197,5242,letter,1,,,
5198,5208,letter,1,,,
5199,5234,letter,1,,,
52,225,executive_order,1,0.5648719271024069,0.07501189236477583,6.0
520,650,executive_order,1,0.5952035387357076,0.0611815248710724,0.0
5200,5222,letter,1,0.8782165050506592,0.9123493885947789,68.0
5201,5212,letter,1,,,
5202,5205,letter,1,0.7344065507253011,0.40543244823699004,73.66666666666667
5203,5229,letter,1,0.8710087537765503,0.9189494095847711,27.0
5204,5209,letter,1,0.7838102281093597,0.3295915894730275,32.5
5205,5286,letter,1,0.7195515632629395,0.36282091678923095,75.0
5206,5266,letter,1,,,
5207,5229,letter,1,,,
5208,5224,letter,1,,,
5209,5564,letter,1,0.5807191530863444,0.005465627459940332,0.0
521,1205,executive_order,1,0.6989747484525045,0.14845666615683453,0.0
5210,5222,letter,1,0.875315248966217,0.929110324818871,68.0
5211,5393,letter,1,,,
5212,5250,letter,1,,,
5213,5217,letter,1,,,
5214,5218,letter,1,,,
5215,5254,letter,1,,,
5216,5916,letter,1,0.5250236392021179,0.008617553561854467,0.0
5217,5316,letter,1,,,
5218,5255,letter,1,,,
5221,5270,letter,1,,,
5222,5403,letter,1,0.8722127676010132,0.9130966790171201,68.0
5223,5455,letter,1,0.5834645827611288,0.05766324330120411,0.0
5224,5230,letter,1,,,
5227,5479,letter,1,0.5732454508543015,0.016593566231032978,0.0
5228,5479,letter,1,0.5850368440151215,0.01654502417252093,0.0
5229,5536,letter,1,0.627612829208374,0.27097950490438183,16.0
523,3184,executive_order,1,0.6877448360125223,0.12113517162612662,0.0
5230,5231,letter,1,,,
5231,5362,letter,1,0.8595538139343262,1.0000000000000002,32.0
5232,5245,letter,1,0.5504499872525533,0.023384997561935197,0.0
5233,5240,letter,1,0.8367993831634521,0.5276471380398459,62.0
5234,5258,letter,1,0.7236920595169067,0.5982822461526025,25.0
5235,5273,letter,1,,,
5236,5292,letter,1,0.8939241170883179,0.999999999999999,59.0
5237,5261,letter,1,0.5228939056396484,0.0,0.0
5238,5259,letter,1,,,
5239,5242,letter,1,,,
5240,5338,letter,1,0.7800483703613281,0.3793097648211177,69.0
5241,5295,letter,1,0.818923830986023,0.7352906521666894,17.0
5242,5244,letter,1,,,
5243,5291,letter,1,,,
5244,5253,letter,1,,,
5245,5579,letter,1,0.476785272359848,0.01481570477372132,0.0
5246,5262,letter,1,0.8665530681610107,0.9291844302146953,68.0
5247,5579,letter,1,0.6957389712333679,0.1461837181369105,19.0
5248,6482,letter,1,0.607460618019104,0.028678659613750546,0.0
5249,5256,letter,1,,,
525,543,executive_order,1,0.8841510613759359,0.9907068901356425,227.33333333333334
5250,5274,letter,1,,,
5253,5265,letter,1,,,
5254,5305,letter,1,,,
5255,5266,letter,1,0.8340975642204285,0.7371711139754387,43.0
5256,5327,letter,1,,,
5257,5513,letter,1,0.5483440160751343,0.0006621649898062201,0.0
5258,5499,letter,1,0.6355850696563721,0.19926798300021611,15.0
5259,5305,letter,1,,,
526,1581,executive_order,1,0.6183656851450602,0.020602900189690725,0.0
5260,5317,letter,1,0.8570376038551331,1.0,45.0
5261,5413,letter,1,0.7396125793457031,0.16199011660661514,16.0
5262,5403,letter,1,0.8673445582389832,0.914118529508326,68.0
5265,5269,letter,1,,,
5266,5269,letter,1,0.8409677743911743,0.7772726216715227,55.0
5267,5282,letter,1,,,
5268,5275,letter,1,,,
5269,5413,letter,1,0.7795515060424805,0.44873902705123286,31.0
527,1027,executive_order,1,0.5999205907185873,0.054909695935764835,5.666666666666667
5270,5291,letter,1,,,
5271,5549,letter,1,0.8351009090741476,0.6805848374662647,33.0
5272,5283,letter,1,0.8706154227256775,0.9271203675703017,68.0
5273,5613,letter,1,0.7291512787342072,0.493385089349457,37.5
5274,5285,letter,1,,,
5275,5294,letter,1,,,
5278,5296,letter,1,,,
5279,5431,letter,1,,,
528,997,executive_order,1,0.6590168873469034,0.09167521784723887,36.333333333333336
5282,5291,letter,1,,,
5283,5403,letter,1,0.8720535039901733,0.912004642871256,68.0
5284,5294,letter,1,,,
5285,5304,letter,1,,,
5286,5424,letter,1,0.771915078163147,0.5002062237939224,89.33333333333333
5287,5338,letter,1,0.8079642653465271,0.3901133158473132,70.0
5290,5460,letter,1,0.5857460498809814,0.07514268216068574,16.333333333333332
