child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
16390,17038,proclamation,1,0.7306758165359497,0.10689097695926629,5.0
16391,16496,proclamation,1,0.7811501026153564,0.6895051446773449,21.666666666666668
16392,16889,proclamation,1,0.6006746292114258,0.06768840434008111,0.0
16393,16498,proclamation,1,0.6580033500989279,0.2874910292954828,0.0
16394,16495,proclamation,1,0.7377317746480306,0.09308695494945467,3.3333333333333335
16396,16498,proclamation,1,0.5139744381109873,0.11453108730198928,3.3333333333333335
16397,16431,proclamation,1,0.5555853843688965,0.012799157601681673,0.0
16398,16434,proclamation,1,0.7136928041776022,0.35995261257014044,8.333333333333334
16399,16428,proclamation,1,0.7660898168881735,0.5629113801220132,39.0
164,842,executive_order,1,0.5750999848047892,0.04802532139026411,0.0
1640,1694,executive_order,1,0.684170663356781,0.5235434349620353,93.66666666666667
16400,16501,proclamation,1,0.6238959034283956,0.43767452891227715,6.0
16401,16503,proclamation,1,0.7976202964782715,0.2232213886780373,0.0
16402,19153,proclamation,1,0.5876918137073517,0.14351792769745728,0.0
16403,16618,proclamation,1,0.7610266009966532,0.5437484341615266,44.666666666666664
16404,16900,proclamation,1,0.5836156010627747,0.12224431986070201,0.0
16405,16407,proclamation,1,0.7720059156417847,0.24318944425640057,13.0
16406,16510,proclamation,1,0.6958721876144409,0.27871135727349744,11.666666666666666
16407,16515,proclamation,1,0.8061797022819519,0.49380837590072935,11.0
16408,16516,proclamation,1,0.8220622539520264,0.7655756694397745,36.0
16409,18906,proclamation,1,0.6077041029930115,0.022736142932797878,0.0
1641,1921,executive_order,1,0.5273057818412781,0.04648136304874014,11.0
16410,16434,proclamation,1,0.5836328665415446,0.0442621051924506,0.0
16412,16654,proclamation,1,0.7750297784805298,0.4271528752421198,18.0
16413,16652,proclamation,1,0.7510526180267334,0.5792949699845021,17.0
16414,18903,proclamation,1,0.832393209139506,0.6409110191166342,37.666666666666664
16415,16528,proclamation,1,0.6468550264835358,0.42507894685528663,11.5
16416,14440,proclamation,1,0.6702428261439005,0.0542536500405546,0.0
16417,16653,proclamation,1,0.8336465358734131,0.5772078745550748,35.0
16418,16533,proclamation,1,0.703997274239858,0.3509291512576487,3.6666666666666665
16419,16801,proclamation,1,0.7819769382476807,0.42311170291741873,33.0
16420,18905,proclamation,1,0.7671490907669067,0.06363427469054307,0.0
16421,16659,proclamation,1,0.7088502248128256,0.46318191059343566,6.333333333333333
16422,16536,proclamation,1,0.8139170606931051,0.7728328754199368,16.0
16423,16781,proclamation,1,0.7668319940567017,0.19675169529801828,0.0
16424,16663,proclamation,1,0.8067748347918192,0.8397710409647442,29.666666666666668
16425,16665,proclamation,1,0.8391921520233154,0.19415196662035525,11.0
16426,19140,proclamation,1,0.7567078471183777,0.4123425454215363,23.0
16427,16798,proclamation,1,0.5958157032728195,0.1296642193373075,0.0
16428,16690,proclamation,1,0.7402874430020651,0.5736239318305466,38.666666666666664
16429,16750,proclamation,1,0.7028812170028687,0.18898582848248036,0.0
16430,16664,proclamation,1,0.636388917764028,0.23104193496077405,3.6666666666666665
16431,16558,proclamation,1,0.703845222791036,0.2497111964405406,0.0
16432,16550,proclamation,1,0.8101047277450562,0.529137858449162,32.0
16433,16552,proclamation,1,0.8412593603134155,0.6686031340894413,63.0
16434,16673,proclamation,1,0.6975476145744324,0.21914541326758777,5.0
16435,18589,proclamation,1,0.6671562194824219,0.15112791489224106,0.0
16436,16799,proclamation,1,0.6857522130012512,0.5298315307580225,23.0
16439,18938,proclamation,1,0.6630654235680898,0.24585962041524925,3.3333333333333335
16440,14102,proclamation,1,0.5726219216982523,0.027584918469186398,0.0
16441,18831,proclamation,1,0.6186530590057373,0.03508165189092417,0.0
16442,18621,proclamation,1,0.8293025493621826,0.6753260990037964,57.0
16443,16564,proclamation,1,0.7792456150054932,0.4095630983579184,15.0
16446,18944,proclamation,1,0.6891132990519205,0.41630532168298656,5.0
16447,17121,proclamation,1,0.8364098072052002,0.6943972897377556,42.0
16450,16778,proclamation,1,0.5783867239952087,0.019266267843052097,0.0
16451,16698,proclamation,1,0.7707936763763428,0.545740717317072,11.0
16452,17128,proclamation,1,0.8099974989891052,0.44996300201228334,0.0
16458,16832,proclamation,1,0.6728705167770386,0.2176632474607437,6.0
16459,16591,proclamation,1,0.7743593454360962,0.31606936353760307,0.0
16460,16992,proclamation,1,0.8128803968429565,0.3609628232203118,11.0
16461,16848,proclamation,1,0.7997301816940308,0.8544681760377443,33.0
16462,16711,proclamation,1,0.647987961769104,0.14718994990210635,5.0
16463,16982,proclamation,1,0.6671617031097412,0.28649225296698844,8.0
16464,16858,proclamation,1,0.5858117938041687,0.043290197687004865,0.0
16465,16590,proclamation,1,0.7795952558517456,0.20286007063943354,0.0
16466,17009,proclamation,1,0.7741941610972086,0.4387768286836977,16.666666666666668
16467,16531,proclamation,1,0.7960395614306132,0.6237262281590247,46.0
16468,16599,proclamation,1,0.8200095891952515,0.23771018262007756,0.0
16469,16598,proclamation,1,0.7904195189476013,0.6581322888292296,20.0
1647,1674,executive_order,1,0.7317313551902771,0.33131953823310173,0.0
16470,16601,proclamation,1,0.835408627986908,0.6475313768058334,50.0
16471,16604,proclamation,1,0.6786942183971405,0.3485116952796239,5.0
16472,16610,proclamation,1,0.7608391046524048,0.4042588474974753,0.0
16473,16558,proclamation,1,0.6072627305984497,0.18503449457660748,0.0
16474,18351,proclamation,1,0.6889174183209738,0.30116904687295837,4.333333333333333
16481,16607,proclamation,1,0.8052284518877665,0.7267846814168647,14.333333333333334
16482,17019,proclamation,1,0.6436990797519684,0.09780262839073017,0.0
16483,16606,proclamation,1,0.7921453714370728,0.4513802322354726,18.0
16486,16642,proclamation,1,0.7833923498789469,0.7988542946169114,78.33333333333333
16487,16611,proclamation,1,0.6720357537269592,0.5033994703683448,14.0
16488,17183,proclamation,1,0.6258421838283539,0.1576587645923166,0.0
16489,19295,proclamation,1,0.47121599316596985,0.06921163621653334,0.0
1649,1848,executive_order,1,0.5189899404843649,0.02177570878794599,0.0
16490,16727,proclamation,1,0.6836202144622803,0.2846927835592288,0.0
16491,19906,proclamation,1,0.6514065663019816,0.23915170219544246,3.6666666666666665
16492,16626,proclamation,1,0.7348675727844238,0.5146161198387033,29.5
16493,16529,proclamation,1,0.6474118133385977,0.3748561154178669,6.333333333333333
16494,16621,proclamation,1,0.6747707823912302,0.16493073953580872,3.3333333333333335
16495,16622,proclamation,1,0.6838248372077942,0.21313299499681207,0.0
16496,16623,proclamation,1,0.722515861193339,0.4296686734336994,8.0
16497,17036,proclamation,1,0.7252888679504395,0.3960863799060766,6.666666666666667
16498,17030,proclamation,1,0.7296764254570007,0.2731720179085848,3.3333333333333335
165,383,executive_order,1,0.569258987903595,0.02509682817913894,0.0
16501,19643,proclamation,1,0.6255960663159689,0.2174342409335519,0.0
16502,16540,proclamation,1,0.8030482133229574,0.8625921595691883,60.666666666666664
16503,16887,proclamation,1,0.8063881397247314,0.20598941876028531,0.0
16504,18717,proclamation,1,0.659905751546224,0.3915626420263529,3.6666666666666665
16505,14454,proclamation,1,0.6149254441261292,0.1401566070222141,0.0
16506,16897,proclamation,1,0.7320654988288879,0.19722354229578926,12.0
16507,17068,proclamation,1,0.7254294753074646,0.3577137296884466,14.0
16508,20079,proclamation,1,0.5986671149730682,0.058422100679527425,5.0
16509,19564,proclamation,1,0.5829402407010397,0.1228192697622082,3.6666666666666665
16510,16636,proclamation,1,0.722729762395223,0.114163880206181,6.0
16512,16832,proclamation,1,0.5558832287788391,0.1317685720124813,4.0
16513,18975,proclamation,1,0.6194816827774048,0.2600568588112639,8.0
16514,19016,proclamation,1,0.5437881946563721,0.024699312541780562,0.0
16515,18426,proclamation,1,0.5938641279935837,0.2735528860586122,5.0
16516,18245,proclamation,1,0.7689774036407471,0.4361785598625832,20.666666666666668
16517,16552,proclamation,1,0.6011254787445068,0.6860910506518431,59.0
16518,16804,proclamation,1,0.5948353856801987,0.32151557460441643,0.0
16519,19056,proclamation,1,0.7408127784729004,0.6346354419077648,41.0
16520,14062,proclamation,1,0.6332304179668427,0.04301975945630464,0.0
16524,16652,proclamation,1,0.7530996402104696,0.5903283716903082,17.333333333333332
16525,16654,proclamation,1,0.793872594833374,0.8185400928328471,29.0
16526,16942,proclamation,1,0.6717815697193146,0.40263306624960543,0.0
16527,16653,proclamation,1,0.8374530076980591,0.36558954087810686,27.0
16528,18597,proclamation,1,0.5590571165084839,0.1296695865938966,4.0
16529,16659,proclamation,1,0.7096603711446127,0.5208511216821768,6.333333333333333
16530,16651,proclamation,1,0.6737047036488851,0.16583382414235925,0.0
16531,16578,proclamation,1,0.7310921748479208,0.417214979713355,38.333333333333336
16532,14519,proclamation,1,0.6365865468978882,0.060689855928865645,0.0
16533,18259,proclamation,1,0.5704553922017416,0.1865046001169827,6.0
16534,16784,proclamation,1,0.8365693092346191,0.3229503701269167,0.0
16535,16663,proclamation,1,0.7505473295847574,0.26412615047562404,6.666666666666667
16536,18431,proclamation,1,0.7377005815505981,0.3302360374721138,0.0
16537,18260,proclamation,1,0.7514338493347168,0.4477231614494048,14.0
16538,16665,proclamation,1,0.8237476348876953,0.1922425179925088,13.0
16539,20053,proclamation,1,0.8508294423421224,0.9297107925673985,41.0
16540,16618,proclamation,1,0.8078015645345052,0.8372972725189923,58.333333333333336
16541,16674,proclamation,1,0.7794408202171326,0.4616798792666183,10.333333333333334
16542,16798,proclamation,1,0.606174111366272,0.25265471407678514,13.0
16547,16623,proclamation,1,0.6041676998138428,0.06440893437743839,3.6666666666666665
16548,16802,proclamation,1,0.7514149248600006,0.18467002433914947,0.0
16549,16936,proclamation,1,0.7258790731430054,0.11572362127392535,0.0
16550,18440,proclamation,1,0.7737381458282471,0.7061405609620018,55.0
16551,16664,proclamation,1,0.7029458781083425,0.4250723862605062,6.333333333333333
16552,16948,proclamation,1,0.8353652358055115,0.3631250721540524,32.0
16553,16949,proclamation,1,0.7307484149932861,0.44204697836112605,7.333333333333333
16554,16947,proclamation,1,0.4305837154388428,0.0,0.0
16555,17019,proclamation,1,0.49726082881291706,0.004788453430162771,0.0
16556,16677,proclamation,1,0.7492274244626363,0.5270857984487544,17.0
16557,16587,proclamation,1,0.6358651518821716,0.09631511364323009,0.0
16558,16676,proclamation,1,0.7160058120886484,0.37298734486429147,8.666666666666666
16559,16678,proclamation,1,0.7928962707519531,0.21634430280694902,0.0
1656,3037,executive_order,1,0.6153839429219564,0.06860245223594286,0.0
16560,16808,proclamation,1,0.7708894610404968,0.45031484145868883,0.0
16564,16951,proclamation,1,0.6410546004772186,0.1815906915709664,0.0
16565,16980,proclamation,1,0.7478875716527303,0.4877663882723908,8.666666666666666
16567,17121,proclamation,1,0.8405079245567322,0.8590914577403909,45.0
16568,16689,proclamation,1,0.8139137029647827,0.7183704536571967,21.0
16569,17128,proclamation,1,0.6255158931016922,0.27873514276945444,0.0
16570,17187,proclamation,1,0.6918222904205322,0.35794996155665976,10.333333333333334
16571,16698,proclamation,1,0.7681970596313477,0.36888198323131227,0.0
16572,16690,proclamation,1,0.7508385976155599,0.5897723228205464,38.666666666666664
16573,16976,proclamation,1,0.8345874547958374,0.41482934451828735,28.0
16574,18334,proclamation,1,0.5268008609612783,0.07625674833615552,4.0
16576,16701,proclamation,1,0.6962380011876425,0.20824727820296818,12.0
16577,16867,proclamation,1,0.6224574744701385,0.26160265430086815,5.0
16578,16642,proclamation,1,0.7911896904309591,0.7582254880937543,76.0
16579,16703,proclamation,1,0.7155918776988983,0.21322476928701756,0.0
1658,2905,executive_order,1,0.5222276051839193,0.033843526895557724,0.0
16580,16979,proclamation,1,0.6921938260396322,0.31503968720351305,3.6666666666666665
16581,16618,proclamation,1,0.8245157400767008,0.9003155459228674,59.666666666666664
16582,18952,proclamation,1,0.5730468034744263,0.02609331453972386,0.0
16583,18480,proclamation,1,0.7426897287368774,0.16756885082838724,3.3333333333333335
16584,16847,proclamation,1,0.8054235577583313,0.3309892777575171,0.0
16585,16831,proclamation,1,0.7935774723688761,0.24991763276627965,30.0
16586,16587,proclamation,1,0.6164891421794891,0.4256718488385235,9.0
16587,18488,proclamation,1,0.7769884467124939,0.2260072068839392,0.0
16590,16836,proclamation,1,0.7639603614807129,0.1263959275466125,0.0
16591,16838,proclamation,1,0.8101798892021179,0.8594901520176913,45.0
16592,16989,proclamation,1,0.6391025483608246,0.12002794084326553,0.0
16593,14153,proclamation,1,0.5526621043682098,0.07556589217540849,6.5
16594,16992,proclamation,1,0.7932456135749817,0.3052913766303769,0.0
16597,16876,proclamation,1,0.7677047252655029,0.2629885583251702,12.0
16598,19124,proclamation,1,0.7102845907211304,0.35849866003425074,11.0
16599,16856,proclamation,1,0.8357384204864502,0.5242527637004581,21.0
1660,1720,executive_order,1,0.5881357590357462,0.09993856543384111,4.0
16600,16605,proclamation,1,0.593863308429718,0.023360109127967557,0.0
16601,16615,proclamation,1,0.7802547216415405,0.49342758349746846,44.0
16602,16860,proclamation,1,0.7831116318702698,0.6246262751185917,18.0
16603,16875,proclamation,1,0.6958848237991333,0.37817823313748783,5.5
16604,16872,proclamation,1,0.6509536504745483,0.22288814067688267,0.0
16605,16855,proclamation,1,0.8116867542266846,0.7870198691549466,19.0
16606,16883,proclamation,1,0.6480632424354553,0.23904151028673828,6.5
16607,17176,proclamation,1,0.8010639150937399,0.7304353520680452,14.333333333333334
16608,16874,proclamation,1,0.638569176197052,0.43265753418483366,14.5
16609,16877,proclamation,1,0.6820394396781921,0.24209864509712264,0.0
16610,16858,proclamation,1,0.7524030208587646,0.30339402912722735,0.0
16611,16739,proclamation,1,0.8122421503067017,0.801820204990501,34.0
16612,18534,proclamation,1,0.6995725234349569,0.20214534193477177,4.0
16615,16948,proclamation,1,0.6949607133865356,0.3387371840764465,22.0
16616,18265,proclamation,1,0.7066606879234314,0.41772626709998467,14.333333333333334
16617,16690,proclamation,1,0.7451543013254801,0.4811322407030032,36.666666666666664
16618,16828,proclamation,1,0.7909820477167765,0.7881419928975454,51.333333333333336
16621,17038,proclamation,1,0.7065922617912292,0.2249072295133478,6.0
16622,18256,proclamation,1,0.7078146934509277,0.044784809139309274,0.0
16623,17043,proclamation,1,0.7079525788625082,0.1499893145650524,3.3333333333333335
16624,17030,proclamation,1,0.7550894816716512,0.5629547916468459,6.333333333333333
16625,16888,proclamation,1,0.8536790609359741,0.8564568402408113,34.0
16626,16885,proclamation,1,0.8348565101623535,0.7845538572377375,63.0
16627,16887,proclamation,1,0.7972458600997925,0.26068101251529446,0.0
16628,17196,proclamation,1,0.6603552103042603,0.18122247388924947,0.0
16629,16742,proclamation,1,0.8323746919631958,0.3413406140354307,32.0
16630,13979,proclamation,1,,,
16631,16760,proclamation,1,0.6663636863231659,0.43463014282201407,29.5
16636,18237,proclamation,1,0.7713849544525146,0.20820376586377387,15.333333333333334
16638,16767,proclamation,1,0.7587617039680481,0.6603547956260841,74.0
16639,18394,proclamation,1,0.685346245765686,0.16873802252661219,0.0
16640,16698,proclamation,1,0.5559647381305695,0.04627784160321635,0.0
16642,18404,proclamation,1,0.6432783404986063,0.18870222483043078,16.333333333333332
16643,19297,proclamation,1,0.6300975879033407,0.08593082273464552,0.0
16644,16916,proclamation,1,0.7477476199467977,0.38259072979904407,26.333333333333332
16645,16801,proclamation,1,0.787593275308609,0.2985883470028361,20.0
16646,16757,proclamation,1,0.7587944269180298,0.35886011561148634,12.0
