child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
2018,2090,executive_order,1,0.46911609172821045,0.15956436254330034,53.0
20181,15148,proclamation,1,0.5867975950241089,0.06504743234430067,0.0
20196,13984,proclamation,1,0.5892505049705505,0.8846208883024005,62.666666666666664
20202,15147,proclamation,1,0.4415081739425659,0.01241303681288504,0.0
20209,14350,proclamation,1,0.8512842059135437,0.8994378453277424,51.0
20221,14041,proclamation,1,0.5704928040504456,0.27151250360844675,9.0
20224,13979,proclamation,1,,,
20232,14306,proclamation,1,0.7918239831924438,0.9159976290846252,71.0
2024,2090,executive_order,1,0.608725368976593,0.32327460590600193,58.0
2026,2334,executive_order,1,0.5692870020866394,0.3682865224354956,22.333333333333332
2028,3779,executive_order,1,0.5356917381286621,0.011366467135164197,0.0
203,227,executive_order,1,0.4432845115661621,0.053419810689964785,18.333333333333332
2030,2045,executive_order,1,0.6557418704032898,0.23883904284761176,27.0
2032,2171,executive_order,1,0.728687047958374,0.5251496956879915,73.0
2033,2334,executive_order,1,0.5217639803886414,0.24969853094447259,15.0
2034,2334,executive_order,1,0.5217639803886414,0.24969853094447259,15.0
2037,4126,executive_order,1,0.5283207893371582,0.02636694243220425,0.0
204,299,executive_order,1,0.387477844953537,0.038439659357192145,3.3333333333333335
2045,2151,executive_order,1,0.5776954293251038,0.07721726964506766,0.0
2047,2097,executive_order,1,0.520132839679718,0.03538262455733914,6.666666666666667
2049,2334,executive_order,1,0.6532990336418152,0.35757188562042647,34.0
205,1560,executive_order,1,0.4842105507850647,0.13562663207180467,14.0
2050,2090,executive_order,1,0.4753437638282776,0.15624090478013364,41.0
2052,2111,executive_order,1,0.5587021708488464,0.19430185488695573,22.666666666666668
2053,2547,executive_order,1,0.6551201343536377,0.08598589821015622,0.0
2057,3200,executive_order,1,0.5654754638671875,0.020114930181423626,0.0
2058,3191,executive_order,1,0.5191372632980347,0.08740968440109738,0.0
2059,2090,executive_order,1,0.5556386113166809,0.30981339487417786,49.0
206,419,executive_order,1,0.5283575057983398,0.04460445290435322,6.666666666666667
2060,4290,executive_order,1,0.7109649181365967,0.312950308092407,15.0
2061,3007,executive_order,1,0.42034220695495605,0.0675835393617723,3.6666666666666665
2063,2767,executive_order,1,0.5145808458328247,0.07310191001787571,25.666666666666668
2067,2131,executive_order,1,0.4276253581047058,0.03311862455076741,0.0
207,716,executive_order,1,0.4240814745426178,0.02761707636772301,10.0
2075,3641,executive_order,1,0.4643513262271881,0.06131817330564691,0.0
2076,3031,executive_order,1,0.6835456490516663,0.41389307571880163,52.0
208,1883,executive_order,1,0.6017977595329285,0.02002437184412702,0.0
2084,2109,executive_order,1,0.4179447889328003,0.23137520361333608,42.0
2085,2088,executive_order,1,0.6089845299720764,0.2769446722494365,75.0
2086,2383,executive_order,1,0.5605686902999878,0.5427383147352715,402.3333333333333
2088,3765,executive_order,1,0.5443325042724609,0.09236228856127993,8.0
2090,2111,executive_order,1,0.5450260043144226,0.2735951091472562,61.333333333333336
2091,3145,executive_order,1,0.5517442226409912,0.031285568912930294,0.0
2092,4426,executive_order,1,0.37770792841911316,0.040417585703520074,0.0
2094,2126,executive_order,1,0.3923252522945404,0.6891445438218411,21.0
2095,2790,executive_order,1,0.4501091241836548,0.02942408223825189,0.0
21,23,memorandum,1,0.4657925069332123,0.07880394542064842,0.0
2106,2120,executive_order,1,0.5004346966743469,0.009869708202376773,0.0
2109,2123,executive_order,1,0.4211811125278473,0.23374074397553427,22.0
2111,2123,executive_order,1,0.4302699863910675,0.11364856038435839,18.0
2118,2330,executive_order,1,0.5293967127799988,0.13723608757089223,0.0
2119,2376,executive_order,1,0.5577508807182312,0.12884824457582922,0.0
212,258,executive_order,1,0.42811891436576843,0.00971663909855341,0.0
2122,2195,executive_order,1,0.7760681509971619,0.5031171808283553,29.5
2123,2449,executive_order,1,0.5046486258506775,0.1505272665094445,9.0
2126,2985,executive_order,1,0.50007563829422,0.11571680139532407,0.0
213,292,executive_order,1,0.4655632972717285,0.0271879532729709,0.0
2130,2147,executive_order,1,0.6018836498260498,0.03209823069679603,0.0
2133,2184,executive_order,1,0.5071244835853577,0.055918155477373256,0.0
2136,2420,executive_order,1,0.47832897305488586,0.8498103755573748,71.66666666666667
2144,2152,executive_order,1,0.4940224289894104,0.03415679383940998,0.0
2147,2273,executive_order,1,0.4955834746360779,0.17131895610075587,11.0
2148,2626,executive_order,1,0.5239006280899048,0.026364240531630497,0.0
215,406,executive_order,1,0.4378206133842468,0.06373749206614017,11.0
2151,2195,executive_order,1,0.5446093082427979,0.1139024244348916,7.5
2154,3363,executive_order,1,0.47872859239578247,0.04300861394567276,0.0
2155,2229,executive_order,1,0.5211554765701294,0.19950151110729633,17.0
2156,2195,executive_order,1,0.7822831869125366,0.17516221445319427,0.0
2157,2330,executive_order,1,0.42753854393959045,0.2031537367984395,19.666666666666668
2158,2177,executive_order,1,0.40053924918174744,0.03671900804948376,0.0
2159,2195,executive_order,1,0.5394359827041626,0.04192359065936102,0.0
216,491,executive_order,1,0.39407214522361755,1.0,184.33333333333334
2162,2189,executive_order,1,0.5102578401565552,0.24227329618725946,8.333333333333334
2163,3758,executive_order,1,0.42743805050849915,0.009714792606206706,0.0
2164,2240,executive_order,1,0.7800595760345459,0.6851744757435434,109.0
2165,2455,executive_order,1,0.41949179768562317,0.0988933493558169,12.0
217,521,executive_order,1,0.47115883231163025,0.1674421007802944,0.0
2172,2305,executive_order,1,0.4692448675632477,0.06666620175866819,3.3333333333333335
2173,3465,executive_order,1,0.4910578429698944,0.0359128451896001,0.0
2177,2188,executive_order,1,0.5069081783294678,0.1376770817852863,5.0
2178,2263,executive_order,1,0.6186425685882568,0.19846770508917835,4.0
218,1878,executive_order,1,0.5788801908493042,0.0,0.0
2181,4290,executive_order,1,0.7837138175964355,0.511454550351475,15.0
2182,2521,executive_order,1,0.5805114507675171,0.21630445106479285,0.0
2183,2930,executive_order,1,0.7037556767463684,0.0700911648615786,0.0
2184,2188,executive_order,1,0.5708154439926147,0.1316949590935544,13.0
2187,2656,executive_order,1,0.4148910939693451,0.025604841675425576,3.3333333333333335
2189,3216,executive_order,1,0.4845643639564514,0.1418909477346674,0.0
2190,2262,executive_order,1,0.503312885761261,0.13538842145322852,22.0
2195,3191,executive_order,1,0.5778560042381287,0.034623392410282026,0.0
22,24,memorandum,1,0.47399964928627014,0.0735479780038427,0.0
220,406,executive_order,1,0.4222366511821747,0.04171197661681039,11.666666666666666
2200,2213,executive_order,1,,,
2207,2285,executive_order,1,0.5035183429718018,0.14522231626937485,6.666666666666667
221,2647,executive_order,1,0.4949728846549988,0.006337014340828933,0.0
2211,2497,executive_order,1,0.512732207775116,0.025124004473885846,0.0
2212,2334,executive_order,1,0.6800613403320312,0.604701792978931,42.666666666666664
2214,3032,executive_order,1,0.4218466281890869,0.07893133594141533,16.666666666666668
2217,2284,executive_order,1,0.45225298404693604,0.1970960178920059,29.0
2218,3209,executive_order,1,0.509216845035553,0.17906730683475416,0.0
222,226,executive_order,1,0.4885028600692749,0.2691150667872039,38.666666666666664
2221,2492,executive_order,1,0.5240581035614014,0.11557611986108567,3.6666666666666665
2222,2394,executive_order,1,0.47984960675239563,0.4026918499355945,10.666666666666666
2224,2873,executive_order,1,0.44746914505958557,0.12115359262743026,3.3333333333333335
2225,2344,executive_order,1,0.5161192417144775,0.0956459972375819,5.333333333333333
2226,2262,executive_order,1,0.45470431447029114,0.20022295630324602,31.0
2227,3653,executive_order,1,0.6279412508010864,0.0,0.0
2229,2358,executive_order,1,0.437785804271698,0.5034582431752589,53.666666666666664
2234,2290,executive_order,1,0.452055424451828,0.044140822302204376,0.0
2235,3054,executive_order,1,0.4518318772315979,0.05431370589153684,0.0
2237,2334,executive_order,1,0.698698103427887,0.6053435193268034,42.333333333333336
2240,2528,executive_order,1,0.7778668999671936,0.13606806831257762,10.0
2241,2459,executive_order,1,0.483050137758255,0.4670912511662504,23.666666666666668
2243,3286,executive_order,1,0.6555941104888916,0.05586399425908728,0.0
2244,2272,executive_order,1,0.7342347502708435,0.08868479435585638,0.0
2246,2706,executive_order,1,0.6491318941116333,0.056612343545423174,0.0
2247,3125,executive_order,1,0.5448042154312134,0.06377335691246679,0.0
2248,3966,executive_order,1,0.4631637632846832,0.01654486431338253,0.0
2250,2326,executive_order,1,0.40301772952079773,0.4553253031428459,34.333333333333336
2252,2258,executive_order,1,,,
2253,3324,executive_order,1,0.5584287047386169,0.017701251657751292,0.0
2258,2859,executive_order,1,0.5521074533462524,0.07055435453947043,0.0
226,491,executive_order,1,0.3675489127635956,0.6799103130539307,32.0
2260,2334,executive_order,1,0.6862620711326599,0.5362007020318419,40.666666666666664
2262,2344,executive_order,1,0.49539852142333984,0.11405949203781222,7.666666666666667
2267,3767,executive_order,1,0.5685665607452393,0.0860523934949523,0.0
227,648,executive_order,1,0.6250635385513306,0.6669352297056618,169.0
2272,2310,executive_order,1,0.5266106128692627,0.03370036514882306,0.0
2274,2344,executive_order,1,0.40302345156669617,0.10864143040900708,8.333333333333334
2276,2371,executive_order,1,0.5523502826690674,0.3927343286943701,17.0
228,555,executive_order,1,0.4752623736858368,0.04859527193161483,8.0
2281,2793,executive_order,1,0.4454675316810608,0.28018004798550405,28.333333333333332
2287,2334,executive_order,1,0.7049363851547241,0.58036994179177,42.333333333333336
2289,2357,executive_order,1,0.4313334822654724,0.3437052482095131,36.333333333333336
2292,2379,executive_order,1,0.6124267578125,0.05738435207853235,15.0
2294,3958,executive_order,1,0.6117939949035645,0.045470446860651555,0.0
2298,3236,executive_order,1,0.49316340684890747,0.10431036718445226,0.0
23,24,memorandum,1,0.44666072726249695,0.1057677038055125,11.333333333333334
2303,2828,executive_order,1,0.5516175627708435,0.039349687273749184,0.0
2304,4335,executive_order,1,0.44781365990638733,0.017378484541485995,0.0
2305,2905,executive_order,1,0.4596939980983734,0.03765624866190221,0.0
2306,2345,executive_order,1,0.438507080078125,0.025777672260729592,0.0
2307,3560,executive_order,1,0.642188549041748,0.04690713913044231,0.0
2310,3447,executive_order,1,0.5817016959190369,0.005011080371611521,0.0
2318,2647,executive_order,1,0.6306198835372925,0.07517310633046105,0.0
2319,2561,executive_order,1,0.4925406277179718,0.012472765730441267,0.0
232,344,executive_order,1,0.40004289150238037,0.10704768710965845,10.0
2324,3414,executive_order,1,0.5800685882568359,0.25763081678575134,13.0
2326,2365,executive_order,1,0.42987704277038574,0.23817625002900952,17.333333333333332
2327,2598,executive_order,1,0.44595062732696533,0.02851579795215434,3.3333333333333335
2330,2344,executive_order,1,0.542047381401062,0.5780593324996671,42.666666666666664
2334,2542,executive_order,1,0.6610667705535889,0.4483676037645982,31.0
2335,2355,executive_order,1,0.49047136306762695,0.24935735407248671,48.333333333333336
234,554,executive_order,1,0.3957809507846832,0.015364569735417671,6.666666666666667
2342,2382,executive_order,1,0.7027357816696167,0.2019844008554229,0.0
2344,2967,executive_order,1,0.5001339912414551,0.04948273528296468,0.0
2345,2598,executive_order,1,0.49204251170158386,0.07079712815507622,9.0
2346,2718,executive_order,1,0.44964513182640076,0.024425468723947522,0.0
2349,3834,executive_order,1,0.4947763979434967,0.020069261520952376,0.0
2350,2941,executive_order,1,0.47975578904151917,0.06928830675007898,0.0
2351,2877,executive_order,1,0.5915655493736267,0.10152959517864132,0.0
2353,3758,executive_order,1,0.4866328239440918,0.022179238592245368,0.0
2355,2432,executive_order,1,0.4889412820339203,0.6922227434005119,54.666666666666664
2356,2432,executive_order,1,0.49617278575897217,0.6925344464883588,54.666666666666664
2357,3007,executive_order,1,0.43574610352516174,0.08398304658792037,0.0
2358,2862,executive_order,1,0.42344245314598083,0.1452767960759797,0.0
2365,3344,executive_order,1,0.46542131900787354,0.23078914847087906,10.666666666666666
2368,2565,executive_order,1,,,
2371,2397,executive_order,1,0.5653141736984253,0.327448102965721,30.0
2374,2966,executive_order,1,0.4682632386684418,0.08352294929576941,4.333333333333333
2376,2398,executive_order,1,0.6209909915924072,0.04244395556699406,0.0
2377,4492,executive_order,1,0.5721075534820557,0.2558936441266441,4.333333333333333
2379,2397,executive_order,1,0.5974338054656982,0.37521019748477275,22.666666666666668
238,2262,executive_order,1,0.43594834208488464,0.07827329668019499,7.0
2383,2514,executive_order,1,0.5708581209182739,0.22076742193246193,90.0
2388,2403,executive_order,1,0.7156527042388916,0.19858748111160596,0.0
239,492,executive_order,1,0.3990759253501892,0.08517471111351198,21.0
2391,2397,executive_order,1,0.5333970189094543,0.18310443282021027,7.0
2393,2410,executive_order,1,,,
2394,2468,executive_order,1,0.4768068194389343,0.03825190199360055,6.5
2395,3007,executive_order,1,0.4541442394256592,0.06072356507980107,4.333333333333333
2397,2526,executive_order,1,0.59930020570755,0.08236884886911813,3.3333333333333335
2398,2580,executive_order,1,0.6661389470100403,0.3198636875276273,48.0
2399,4353,executive_order,1,0.4875456988811493,0.012889296518836347,0.0
24,26,memorandum,1,0.4040839374065399,0.10351552945187713,9.666666666666666
2407,2582,executive_order,1,0.5388767123222351,0.00561184749027956,0.0
241,379,executive_order,1,0.5455729961395264,0.035767041642428235,6.666666666666667
2410,2526,executive_order,1,0.5059810280799866,0.03352353121634246,0.0
2411,3218,executive_order,1,0.48029619455337524,0.24624083252713314,4.333333333333333
2413,2744,executive_order,1,0.7122560143470764,0.11699345411074301,0.0
2414,2445,executive_order,1,0.616584300994873,0.11597074961611298,18.0
2420,2446,executive_order,1,0.4234483540058136,0.5019578749224771,41.333333333333336
2426,2509,executive_order,1,0.4089384377002716,0.27761096581574807,12.333333333333334
2432,2448,executive_order,1,0.5324549078941345,0.9246484566414649,85.0
244,251,executive_order,1,0.5418117046356201,0.06077661401027155,8.0
2446,3054,executive_order,1,0.4478861689567566,0.5283495515964555,22.0
2447,2448,executive_order,1,0.46735191345214844,0.09133808472595863,9.0
2448,3054,executive_order,1,0.44458580017089844,0.14868232750823757,7.666666666666667
2449,2455,executive_order,1,0.5543220043182373,0.22383790723795116,35.666666666666664
2450,2671,executive_order,1,0.4835442006587982,0.09820023201442642,4.666666666666667
2455,2610,executive_order,1,0.49948740005493164,0.08525978558225548,6.666666666666667
2458,2796,executive_order,1,0.5386848449707031,0.029710743195560198,0.0
2459,2879,executive_order,1,0.5219851732254028,0.06267433223636497,4.333333333333333
2464,3218,executive_order,1,0.5481053590774536,0.2555683238106194,5.0
2465,2468,executive_order,1,0.5490636229515076,0.013349347220570275,0.0
2468,2945,executive_order,1,0.4650998115539551,0.013776835454045434,0.0
247,628,executive_order,1,0.39093393087387085,0.03868483186108288,0.0
2477,2491,executive_order,1,0.6729743480682373,0.1961918545481368,0.0
248,492,executive_order,1,0.4271765351295471,0.7566150155507493,210.33333333333334
2484,3200,executive_order,1,0.5527835488319397,0.05104360767270849,0.0
2488,2730,executive_order,1,0.6113144159317017,0.048912992820823925,0.0
249,409,executive_order,1,0.3813449740409851,0.060655648252693796,4.666666666666667
