child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
2058,2461,executive_order,1,0.5779054164886475,0.14945748463130498,4.0
2059,2090,executive_order,1,0.6156701147556305,0.30981339487417786,49.0
206,228,executive_order,1,0.5694522559642792,0.044687700905841586,16.333333333333332
2060,2457,executive_order,1,0.6855235397815704,0.3923142968627431,19.0
2061,3007,executive_order,1,0.5148511230945587,0.0675835393617723,3.6666666666666665
2063,2767,executive_order,1,0.6325970888137817,0.07310191001787571,25.666666666666668
2067,2131,executive_order,1,0.48675352334976196,0.03311862455076741,0.0
207,1374,executive_order,1,0.5057241022586823,0.04582424272100727,0.0
2075,3641,executive_order,1,0.49336595833301544,0.06131817330564691,0.0
2076,3031,executive_order,1,0.6835456490516663,0.41389307571880163,52.0
208,2985,executive_order,1,0.5674981474876404,0.0528283370426475,0.0
2084,2358,executive_order,1,0.5743757784366608,0.2657103657770396,17.333333333333332
2085,2088,executive_order,1,0.6638688743114471,0.2769446722494365,75.0
2086,2383,executive_order,1,0.6921277046203613,0.5427383147352715,402.3333333333333
2088,3765,executive_order,1,0.6583631038665771,0.09236228856127993,8.0
2090,2111,executive_order,1,0.5966674387454987,0.2735951091472562,61.333333333333336
2091,3145,executive_order,1,0.5517442226409912,0.031285568912930294,0.0
2092,4013,executive_order,1,0.4733005166053772,0.013971061798343834,0.0
2094,2126,executive_order,1,0.591042697429657,0.6891445438218411,21.0
2095,2790,executive_order,1,0.49891988933086395,0.02942408223825189,0.0
21,23,memorandum,1,0.5701339542865753,0.07880394542064842,0.0
2106,2120,executive_order,1,0.5004346966743469,0.009869708202376773,0.0
2109,2123,executive_order,1,0.5509586334228516,0.23374074397553427,22.0
2111,2123,executive_order,1,0.5110124945640564,0.11364856038435839,18.0
2118,2330,executive_order,1,0.6285757422447205,0.13723608757089223,0.0
2119,2376,executive_order,1,0.6172805726528168,0.12884824457582922,0.0
212,258,executive_order,1,0.49554063379764557,0.00971663909855341,0.0
2122,2195,executive_order,1,0.7773573100566864,0.5031171808283553,29.5
2123,2449,executive_order,1,0.5903685092926025,0.1505272665094445,9.0
2126,2985,executive_order,1,0.5876156389713287,0.11571680139532407,0.0
213,292,executive_order,1,0.49487584829330444,0.0271879532729709,0.0
2130,2147,executive_order,1,0.6100052893161774,0.03209823069679603,0.0
2133,2871,executive_order,1,0.5805864632129669,0.07272438583163306,0.0
2136,2420,executive_order,1,0.690045952796936,0.8498103755573748,71.66666666666667
2144,2152,executive_order,1,0.5103312432765961,0.03415679383940998,0.0
2147,2273,executive_order,1,0.4955834746360779,0.17131895610075587,11.0
2148,2626,executive_order,1,0.5248309075832367,0.026364240531630497,0.0
215,406,executive_order,1,0.5372436046600342,0.06373749206614017,11.0
2151,2205,executive_order,1,0.6536760628223419,0.06357517791114119,0.0
2154,2305,executive_order,1,0.5456103384494781,0.0368837093194735,0.0
2155,2165,executive_order,1,0.5476737320423126,0.2529587872009761,23.333333333333332
2156,2195,executive_order,1,0.7822831869125366,0.17516221445319427,0.0
2157,2330,executive_order,1,0.5572343170642853,0.2031537367984395,19.666666666666668
2158,2415,executive_order,1,0.47037266194820404,0.03975415108786403,0.0
2159,2195,executive_order,1,0.6122011244297028,0.04192359065936102,0.0
216,491,executive_order,1,0.8053265810012817,1.0,184.33333333333334
2162,2189,executive_order,1,0.614396870136261,0.24227329618725946,8.333333333333334
2163,2345,executive_order,1,0.4617333859205246,0.014924533749649416,0.0
2164,2240,executive_order,1,0.7800595760345459,0.6851744757435434,109.0
2165,2455,executive_order,1,0.527342826128006,0.0988933493558169,12.0
217,229,executive_order,1,0.5328633189201355,0.15695782814236528,19.666666666666668
2172,2305,executive_order,1,0.5446808338165283,0.06666620175866819,3.3333333333333335
2173,3528,executive_order,1,0.5317856669425964,0.10259404789933486,0.0
2177,2188,executive_order,1,0.5736375749111176,0.1376770817852863,5.0
2178,2263,executive_order,1,0.6571648716926575,0.19846770508917835,4.0
218,1878,executive_order,1,0.5788801908493042,0.0,0.0
2181,4290,executive_order,1,0.7837138175964355,0.511454550351475,15.0
2182,2521,executive_order,1,0.5805114507675171,0.21630445106479285,0.0
2183,2930,executive_order,1,0.7037556767463684,0.0700911648615786,0.0
2184,2450,executive_order,1,0.663867712020874,0.20169937305021626,6.666666666666667
2187,2656,executive_order,1,0.5059655457735062,0.025604841675425576,3.3333333333333335
2189,2464,executive_order,1,0.5972350835800171,0.13925995817867168,0.0
2190,2226,executive_order,1,0.5556550920009613,0.1834600617583991,29.333333333333332
2195,2970,executive_order,1,0.6109756827354431,0.03449319023653719,0.0
22,24,memorandum,1,0.5620871484279633,0.0735479780038427,0.0
220,406,executive_order,1,0.4889867901802063,0.04171197661681039,11.666666666666666
2207,2397,executive_order,1,0.6108826398849487,0.16354798602594464,6.333333333333333
221,258,executive_order,1,0.47391191124916077,0.012068111197138817,0.0
2211,2256,executive_order,1,0.5321479141712189,0.04494636295870549,4.333333333333333
2212,2334,executive_order,1,0.7968569993972778,0.604701792978931,42.666666666666664
2214,3000,executive_order,1,0.4757879078388214,0.08939960997766462,27.0
2217,2289,executive_order,1,0.6213676631450653,0.5501462601634067,64.66666666666667
2218,3209,executive_order,1,0.544273853302002,0.17906730683475416,0.0
222,226,executive_order,1,0.6278889179229736,0.2691150667872039,38.666666666666664
2221,2492,executive_order,1,0.5932735502719879,0.11557611986108567,3.6666666666666665
2222,2394,executive_order,1,0.6927245855331421,0.4026918499355945,10.666666666666666
2224,2326,executive_order,1,0.5761415958404541,0.20306122549020356,5.666666666666667
2225,2270,executive_order,1,0.5741359293460846,0.14918206789300592,12.666666666666666
2226,2289,executive_order,1,0.5626022517681122,0.34347781376709935,13.0
2227,3653,executive_order,1,0.6279412508010864,0.0,0.0
2229,2358,executive_order,1,0.6182969212532043,0.5034582431752589,53.666666666666664
2234,2671,executive_order,1,0.5287536680698395,0.048895330265858405,0.0
2235,3054,executive_order,1,0.5509259700775146,0.05431370589153684,0.0
2237,2334,executive_order,1,0.811210036277771,0.6053435193268034,42.333333333333336
2240,2528,executive_order,1,0.7778668999671936,0.13606806831257762,10.0
2241,2459,executive_order,1,0.5985196530818939,0.4670912511662504,23.666666666666668
2243,3286,executive_order,1,0.6555941104888916,0.05586399425908728,0.0
2244,2272,executive_order,1,0.7342347502708435,0.08868479435585638,0.0
2246,2706,executive_order,1,0.6491318941116333,0.056612343545423174,0.0
2247,3125,executive_order,1,0.5677873194217682,0.06377335691246679,0.0
2248,2514,executive_order,1,0.5483363270759583,0.013999482871133227,0.0
2250,2326,executive_order,1,0.6327446699142456,0.4553253031428459,34.333333333333336
2253,3384,executive_order,1,0.5661260783672333,0.03140488644221913,0.0
2258,2859,executive_order,1,0.5521074533462524,0.07055435453947043,0.0
226,491,executive_order,1,0.5662069320678711,0.6799103130539307,32.0
2260,2334,executive_order,1,0.7991788387298584,0.5362007020318419,40.666666666666664
2262,2330,executive_order,1,0.5910530388355255,0.09621076793572447,7.333333333333333
2267,2879,executive_order,1,0.5855200290679932,0.07376457784316402,4.333333333333333
227,648,executive_order,1,0.7754361629486084,0.6669352297056618,169.0
2272,2310,executive_order,1,0.5266106128692627,0.03370036514882306,0.0
2274,2344,executive_order,1,0.4965204894542694,0.10864143040900708,8.333333333333334
2276,2371,executive_order,1,0.6714544892311096,0.3927343286943701,17.0
228,812,executive_order,1,0.5606793165206909,0.04350450624027568,10.0
2281,2793,executive_order,1,0.5736661553382874,0.28018004798550405,28.333333333333332
2287,2334,executive_order,1,0.812507688999176,0.58036994179177,42.333333333333336
2289,2357,executive_order,1,0.5962451994419098,0.3437052482095131,36.333333333333336
2292,2397,executive_order,1,0.655364066362381,0.061044966045370526,10.0
2294,3958,executive_order,1,0.6117939949035645,0.045470446860651555,0.0
2298,2871,executive_order,1,0.5437533855438232,0.04620826137770129,0.0
23,24,memorandum,1,0.561566174030304,0.1057677038055125,11.333333333333334
2303,2828,executive_order,1,0.5556782186031342,0.039349687273749184,0.0
2304,4335,executive_order,1,0.49263644218444824,0.017378484541485995,0.0
2305,2905,executive_order,1,0.5570420026779175,0.03765624866190221,0.0
2306,2429,executive_order,1,0.514734759926796,0.03287897203945898,0.0
2307,3560,executive_order,1,0.642188549041748,0.04690713913044231,0.0
2310,3447,executive_order,1,0.5817016959190369,0.005011080371611521,0.0
2318,2647,executive_order,1,0.6306198835372925,0.07517310633046105,0.0
2319,4218,executive_order,1,0.5801481902599335,0.04423095653880187,0.0
232,344,executive_order,1,0.5246282815933228,0.10704768710965845,10.0
2324,3414,executive_order,1,0.6523606777191162,0.25763081678575134,13.0
2326,2365,executive_order,1,0.5757625997066498,0.23817625002900952,17.333333333333332
2327,2792,executive_order,1,0.5277250856161118,0.05393198621949987,0.0
2330,2344,executive_order,1,0.6945800185203552,0.5780593324996671,42.666666666666664
2334,2542,executive_order,1,0.7671077847480774,0.4483676037645982,31.0
2335,2355,executive_order,1,0.564946711063385,0.24935735407248671,48.333333333333336
234,554,executive_order,1,0.4206019937992096,0.015364569735417671,6.666666666666667
2342,2382,executive_order,1,0.7027357816696167,0.2019844008554229,0.0
2344,2967,executive_order,1,0.5898450016975403,0.04948273528296468,0.0
2345,2598,executive_order,1,0.5475828945636749,0.07079712815507622,9.0
2346,3371,executive_order,1,0.5166099071502686,0.031188344627368216,0.0
2349,3834,executive_order,1,0.5341499000787735,0.020069261520952376,0.0
2350,2941,executive_order,1,0.576659083366394,0.06928830675007898,0.0
2351,2877,executive_order,1,0.5915655493736267,0.10152959517864132,0.0
2353,3758,executive_order,1,0.5634479224681854,0.022179238592245368,0.0
2355,2432,executive_order,1,0.7188760936260223,0.6922227434005119,54.666666666666664
2356,2432,executive_order,1,0.7299535870552063,0.6925344464883588,54.666666666666664
2357,2446,executive_order,1,0.5357052385807037,0.1432868902748162,7.333333333333333
2358,3054,executive_order,1,0.5347262918949127,0.12530086516665892,9.666666666666666
2365,3344,executive_order,1,0.5946867763996124,0.23078914847087906,10.666666666666666
2371,2397,executive_order,1,0.6555025279521942,0.327448102965721,30.0
2374,2966,executive_order,1,0.5374184548854828,0.08352294929576941,4.333333333333333
2376,2398,executive_order,1,0.6460803747177124,0.04244395556699406,0.0
2377,3879,executive_order,1,0.700843870639801,0.25619535552969064,4.333333333333333
2379,2397,executive_order,1,0.69957634806633,0.37521019748477275,22.666666666666668
238,1008,executive_order,1,0.5257214903831482,0.0788853993560046,6.666666666666667
2383,2514,executive_order,1,0.6957696974277496,0.22076742193246193,90.0
2388,2403,executive_order,1,0.7156527042388916,0.19858748111160596,0.0
239,492,executive_order,1,0.49568699300289154,0.08517471111351198,21.0
2391,2397,executive_order,1,0.6316719651222229,0.18310443282021027,7.0
2394,2465,executive_order,1,0.5331754982471466,0.06815491955519623,25.0
2395,3007,executive_order,1,0.5442664325237274,0.06072356507980107,4.333333333333333
2397,2410,executive_order,1,0.6199938654899597,0.18304148579328786,5.333333333333333
2398,2580,executive_order,1,0.6938357055187225,0.3198636875276273,48.0
2399,4353,executive_order,1,0.4875456988811493,0.012889296518836347,0.0
24,26,memorandum,1,0.4832174926996231,0.10351552945187713,9.666666666666666
2407,2582,executive_order,1,0.5418205559253693,0.00561184749027956,0.0
241,929,executive_order,1,0.5708123743534088,0.058919398365530395,0.0
2410,2526,executive_order,1,0.6214461326599121,0.03352353121634246,0.0
2411,3218,executive_order,1,0.6186961829662323,0.24624083252713314,4.333333333333333
2413,2744,executive_order,1,0.7122560143470764,0.11699345411074301,0.0
2414,2445,executive_order,1,0.6551379561424255,0.11597074961611298,18.0
2420,2446,executive_order,1,0.593848466873169,0.5019578749224771,41.333333333333336
2426,2509,executive_order,1,0.525749608874321,0.27761096581574807,12.333333333333334
2432,2448,executive_order,1,0.7513741254806519,0.9246484566414649,85.0
244,251,executive_order,1,0.6017546653747559,0.06077661401027155,8.0
2446,3054,executive_order,1,0.645369678735733,0.5283495515964555,22.0
2447,2448,executive_order,1,0.5160491317510605,0.09133808472595863,9.0
2448,3054,executive_order,1,0.614465594291687,0.14868232750823757,7.666666666666667
2449,2455,executive_order,1,0.6377274692058563,0.22383790723795116,35.666666666666664
2450,2671,executive_order,1,0.5516332387924194,0.09820023201442642,4.666666666666667
2455,2910,executive_order,1,0.5575357675552368,0.07798759253296535,6.666666666666667
2458,2796,executive_order,1,0.5833196938037872,0.029710743195560198,0.0
2459,2879,executive_order,1,0.6129664182662964,0.06267433223636497,4.333333333333333
2464,3216,executive_order,1,0.6735014319419861,0.2647414642340156,5.0
2465,2468,executive_order,1,0.5490636229515076,0.013349347220570275,0.0
2468,2843,executive_order,1,0.47143179178237915,0.009857887734635348,0.0
247,628,executive_order,1,0.4728112816810608,0.03868483186108288,0.0
2477,2491,executive_order,1,0.6729743480682373,0.1961918545481368,0.0
248,492,executive_order,1,0.6405983865261078,0.7566150155507493,210.33333333333334
2484,3200,executive_order,1,0.5527835488319397,0.05104360767270849,0.0
2488,3889,executive_order,1,0.6153027713298798,0.07101224328668329,0.0
249,409,executive_order,1,0.4864865243434906,0.060655648252693796,4.666666666666667
2491,2744,executive_order,1,0.6775132417678833,0.11300758412704759,0.0
25,10192,memorandum,1,0.5243250727653503,0.03658818041203696,0.0
2501,2659,executive_order,1,0.5341308116912842,0.023671505586570028,0.0
2505,3174,executive_order,1,0.569391131401062,0.21123291503159383,4.333333333333333
2509,2790,executive_order,1,0.5685039758682251,0.07152914439860196,0.0
2510,2744,executive_order,1,0.7045594453811646,0.1077007331477697,0.0
2516,2996,executive_order,1,0.5488269627094269,0.03685159937229192,0.0
2520,2661,executive_order,1,0.5900576412677765,0.19406285096791628,14.333333333333334
2524,2640,executive_order,1,0.5753998160362244,0.12507541321418267,0.0
253,871,executive_order,1,0.5333357751369476,0.07161687737692303,7.333333333333333
2532,2562,executive_order,1,0.6989964246749878,0.18784262730038503,0.0
2533,3859,executive_order,1,0.745761513710022,1.0,0.0
2542,2567,executive_order,1,0.8731720447540283,0.6505832707839012,38.666666666666664
2544,4094,executive_order,1,0.5435208380222321,0.00628799915509408,0.0
2545,2827,executive_order,1,0.6148245334625244,0.11313739627914748,16.0
2549,3919,executive_order,1,0.5717388093471527,0.11454264848949058,0.0
2550,2595,executive_order,1,0.6952638626098633,0.18683100644882839,0.0
2552,3021,executive_order,1,0.5605380833148956,0.09899199281871741,5.333333333333333
2553,3625,executive_order,1,0.7475976347923279,0.5988963407026706,53.0
2559,3426,executive_order,1,0.5992797911167145,0.16807177905522339,0.0
2560,2999,executive_order,1,0.49715884029865265,0.04623104457937028,0.0
2562,2802,executive_order,1,0.5951586961746216,0.015719062799394223,0.0
2565,2907,executive_order,1,0.4689646363258362,0.03408863395168546,0.0
2567,2974,executive_order,1,0.8665606379508972,0.5474387509730646,32.0
2568,2880,executive_order,1,0.6610972881317139,0.3260700694827286,21.0
