child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
9849,10083,memorandum,1,0.8343351483345032,0.6081149747334565,100.0
985,1188,executive_order,1,0.5972519318262736,0.066185431219621,11.666666666666666
9850,10000,memorandum,1,0.9016863107681274,0.9999999999999997,53.0
9854,10673,memorandum,1,0.5523804426193237,0.01313616899410002,0.0
9855,10104,memorandum,1,0.638448178768158,0.12885320292740282,0.0
9856,9895,memorandum,1,0.6714940071105957,0.14077746855961598,0.0
9857,10104,memorandum,1,0.6839044690132141,0.21032558467131232,0.0
9858,10104,memorandum,1,0.6421768069267273,0.12821943795334004,0.0
9859,10014,memorandum,1,0.7190061211585999,0.39328227554737183,20.0
986,1027,executive_order,1,0.5024541318416595,0.04153297101592512,0.0
9860,9939,memorandum,1,0.8323449492454529,0.6955286208237484,43.0
9861,9935,memorandum,1,0.8511308431625366,0.6221294273391669,42.0
9862,20,memorandum,1,0.5827724933624268,0.08514087612962123,3.6666666666666665
9863,9912,memorandum,1,0.79693603515625,0.8363717786409808,58.0
9864,22,memorandum,1,0.5827626784642538,0.051991452676871504,0.0
9865,22,memorandum,1,0.6045172611872355,0.10451156102378038,20.666666666666668
9866,20,memorandum,1,0.5262388388315836,0.0373388513122789,0.0
9867,10555,memorandum,1,0.7343459725379944,0.4051659631547715,22.0
9868,10103,memorandum,1,,,
9869,10031,memorandum,1,,,
9870,10127,memorandum,1,0.452852725982666,0.04277042110218575,0.0
9871,9952,memorandum,1,0.5491163730621338,0.01176359906581394,0.0
9872,9889,memorandum,1,0.8427127003669739,0.9602933911001964,90.0
9873,10000,memorandum,1,,,
9874,9898,memorandum,1,0.7915116548538208,0.6152163480024091,66.0
9875,9941,memorandum,1,0.8691368103027344,0.8836345124129369,163.0
9876,10409,memorandum,1,0.6536959409713745,0.2540147173032173,10.0
9879,10991,memorandum,1,0.7692986726760864,0.6909365819268588,25.0
988,2271,executive_order,1,0.5225903789202372,0.008748560003404694,0.0
9880,10717,memorandum,1,0.6194860935211182,0.05736524585722716,0.0
9881,10621,memorandum,1,0.5751727819442749,0.049463345310210904,11.0
9882,10621,memorandum,1,0.5480287373065948,0.06825158640721275,5.0
9883,9951,memorandum,1,0.7578684488932291,0.45693132925838853,115.33333333333333
9884,9953,memorandum,1,0.8518782258033752,1.0000000000000004,30.0
9885,9955,memorandum,1,0.7183123826980591,0.7313545048045028,312.0
9886,9958,memorandum,1,0.5938959121704102,0.3120132988863337,10.666666666666666
9887,10028,memorandum,1,,,
9888,9919,memorandum,1,0.8699244856834412,0.775327376041394,32.0
9889,9959,memorandum,1,0.9164791107177734,0.9999999999999987,97.0
9890,9946,memorandum,1,0.7734880447387695,0.8304974302553513,56.0
9891,10746,memorandum,1,0.7886707782745361,0.6695506722037698,24.0
9892,10031,memorandum,1,,,
9893,10046,memorandum,1,0.8169458508491516,0.8409176238163689,184.0
9894,10031,memorandum,1,,,
9895,10200,memorandum,1,0.6456819772720337,0.021840938514934544,0.0
9896,9936,memorandum,1,0.6763710379600525,0.3780854946269301,24.0
9897,9931,memorandum,1,0.8579844236373901,0.9362031183335752,109.0
9898,10120,memorandum,1,0.8021974563598633,0.653164257241403,72.0
9899,9923,memorandum,1,0.7107986807823181,0.6187281396464197,18.0
99,560,executive_order,1,0.5899661779403687,0.05874836335962865,10.333333333333334
9900,10000,memorandum,1,0.9016863107681274,0.9999999999999997,53.0
9901,9943,memorandum,1,0.7716283798217773,0.4586391166249633,58.0
9904,9928,memorandum,1,0.7024144530296326,0.7551334944269924,18.0
9905,10268,memorandum,1,0.8136695623397827,0.7961749490639604,21.0
9906,9971,memorandum,1,0.7754412889480591,0.7087861161746701,19.666666666666668
9907,9912,memorandum,1,0.7915103435516357,0.7760472535480177,57.0
9910,9942,memorandum,1,0.8622864484786987,1.0000000000000002,30.0
9911,10000,memorandum,1,,,
9912,9965,memorandum,1,0.7466739416122437,0.7989209709500019,58.0
9915,10031,memorandum,1,,,
9916,9977,memorandum,1,0.7614236076672872,0.5252534658412686,52.0
9919,10021,memorandum,1,0.6893382668495178,0.03874510753071592,0.0
992,1112,executive_order,1,0.6735595464706421,0.18138207707339138,11.0
9920,9964,memorandum,1,0.8754165172576904,0.7149533089758624,57.0
9921,10311,memorandum,1,0.6132727265357971,0.06569872397944301,0.0
9922,10132,memorandum,1,0.8056895732879639,0.45385137579175977,61.0
9923,9928,memorandum,1,0.6615166664123535,0.6417938387180292,18.0
9924,11259,memorandum,1,0.6472823023796082,0.02558385376044131,0.0
9925,10746,memorandum,1,0.716400682926178,0.6163379101919138,25.0
9926,10067,memorandum,1,0.7030624747276306,0.3544414364529289,24.333333333333332
9927,9965,memorandum,1,0.7908730506896973,0.7609134828086007,58.0
9928,10059,memorandum,1,0.7286266088485718,0.39134109970977615,12.0
9929,9939,memorandum,1,0.8275037407875061,0.9002196382665665,60.0
993,1205,executive_order,1,0.7101274132728577,0.24672700529688296,48.0
9930,9987,memorandum,1,0.7963016033172607,0.4774326252811024,16.0
9931,10548,memorandum,1,0.5854922533035278,0.02043620280809578,0.0
9934,10063,memorandum,1,,,
9935,9996,memorandum,1,0.8611270189285278,0.8745499575783671,42.0
9936,10031,memorandum,1,0.4959718585014343,0.008677663364167447,0.0
9937,9968,memorandum,1,0.6344559192657471,0.19734919175746513,13.0
9938,10960,memorandum,1,0.6289929449558258,0.02548283254388197,0.0
9939,9997,memorandum,1,0.8474459648132324,0.919588516238438,61.0
994,2356,executive_order,1,0.5512602925300598,0.06495708577470692,0.0
9940,9949,memorandum,1,0.8457294702529907,0.7269762403221974,98.0
9941,10012,memorandum,1,0.8222700556119283,0.5855335648643895,132.66666666666666
9942,9978,memorandum,1,0.8567999005317688,0.9614619957526338,28.0
9943,9949,memorandum,1,0.6159360408782959,0.01688726767961485,0.0
9944,10000,memorandum,1,,,
9945,10090,memorandum,1,0.7050180633862814,0.6409406742077887,14.0
9946,9965,memorandum,1,0.706801176071167,0.6852699953761835,44.0
9947,10059,memorandum,1,0.7033181190490723,0.6538911087512278,18.0
9948,10017,memorandum,1,0.6896767020225525,0.36871231661542253,6.666666666666667
9949,9968,memorandum,1,0.8554773330688477,0.5527047997879082,67.0
9950,10085,memorandum,1,0.8532497684160868,0.7147438268747006,68.66666666666667
9951,9992,memorandum,1,0.7588050762812296,0.38882680740613845,86.66666666666667
9952,10044,memorandum,1,0.6564641296863556,0.18810864073431782,13.5
9953,10327,memorandum,1,0.800305962562561,0.8148273705785465,24.0
9954,10104,memorandum,1,0.6670470237731934,0.23857550126771224,14.0
9955,10743,memorandum,1,0.5510398149490356,0.03958327930778051,0.0
9956,10107,memorandum,1,0.841537594795227,0.8908229719913713,88.0
9957,10116,memorandum,1,0.5203579366207123,0.0077028193520313586,0.0
9958,10845,memorandum,1,0.7512292861938477,0.7952531473626951,32.0
9959,10650,memorandum,1,0.8991631269454956,0.8773720381936877,87.0
9960,10028,memorandum,1,,,
9961,10865,memorandum,1,0.84537672996521,0.623501094957361,17.0
9962,10014,memorandum,1,,,
9963,11750,memorandum,1,0.6736661593119303,0.09914178553338919,0.0
9964,10043,memorandum,1,0.8781886100769043,0.8391205957645653,65.0
9965,9968,memorandum,1,0.8089028000831604,0.40574970424923285,48.0
9966,10001,memorandum,1,,,
9967,10153,memorandum,1,0.5106595158576965,0.03926832681679831,0.0
9968,10014,memorandum,1,0.5991157293319702,0.11669439670082078,0.0
9969,10000,memorandum,1,0.9016863107681274,0.9999999999999997,53.0
997,1161,executive_order,1,0.6424143115679423,0.33372633026291987,3.3333333333333335
9970,9999,memorandum,1,0.6498687664667765,0.27766296840446086,16.0
9971,10268,memorandum,1,0.8112619519233704,0.725488899902312,20.0
9972,10102,memorandum,1,0.8140054146448771,0.8034245867981333,20.0
9973,10001,memorandum,1,,,
9974,10473,memorandum,1,0.5757208267847697,0.07220719489453588,3.3333333333333335
9977,11432,memorandum,1,0.6623255213101705,0.10208762943370793,4.0
9978,10797,memorandum,1,0.5165784358978271,0.05439494557139996,0.0
9981,10001,memorandum,1,,,
9982,10771,memorandum,1,0.6421172420183817,0.0570495475260224,0.0
9983,9993,memorandum,1,0.8753931522369385,0.8581773950545137,112.0
9984,10084,memorandum,1,0.5723329583803812,0.0618937464737123,0.0
9985,11470,memorandum,1,0.5017020106315613,0.016746282437863445,0.0
9986,10050,memorandum,1,0.8666743040084839,0.5450561484083386,139.0
9987,10293,memorandum,1,0.7680106163024902,0.09144626573613383,0.0
9988,10048,memorandum,1,0.5473116934299469,0.3837397181908418,75.5
9989,9999,memorandum,1,0.6218481858571371,0.44305035761389683,28.0
9990,10879,memorandum,1,0.537517711520195,0.0,0.0
9991,10879,memorandum,1,0.5427882969379425,0.0,0.0
9992,10065,memorandum,1,0.6820208032925924,0.2274920844369331,30.333333333333332
9993,10302,memorandum,1,0.8064426183700562,0.26019658255374284,30.0
9996,10014,memorandum,1,0.6747112274169922,0.1406964317318917,11.0
9997,10014,memorandum,1,0.6644303798675537,0.13587597277256852,11.0
9998,10021,memorandum,1,0.7908281683921814,0.46857157836496943,49.0
9999,10143,memorandum,1,0.6534919540087382,0.04306931156855226,3.3333333333333335
1,9053,memorandum,2,0.5382879177729288,0.04745586177095664,3.3333333333333335
10000,10068,memorandum,2,0.9016863107681274,0.9999999999999997,53.0
10001,10066,memorandum,2,,,
10002,10058,memorandum,2,0.532795861363411,0.3336907533311466,62.0
10003,10842,memorandum,2,0.6158348321914673,0.17114440599305616,0.0
10004,10606,memorandum,2,0.4254940450191498,0.008592101894728733,0.0
10008,10050,memorandum,2,0.7338714003562927,0.4846054484330641,128.0
10009,11006,memorandum,2,0.5489581823348999,0.0,0.0
1001,1411,executive_order,2,0.5415692031383514,0.15152204251604962,0.0
10012,10484,memorandum,2,0.8470496733983358,0.873174865019438,145.0
10013,10099,memorandum,2,,,
10014,10704,memorandum,2,0.4725795388221741,0.03403861052570482,0.0
10015,10048,memorandum,2,0.722848653793335,0.7062520872915843,107.0
10016,10469,memorandum,2,,,
10017,11022,memorandum,2,0.620304524898529,0.049387976809026714,0.0
1002,1407,executive_order,2,0.8131641944249471,0.7602308853959888,50.333333333333336
10020,10407,memorandum,2,0.8522984782854716,0.7176778187667332,68.33333333333333
10021,10667,memorandum,2,0.7783887982368469,0.22140346314818735,27.0
10022,10927,memorandum,2,0.5211471766233444,0.027762637431053505,0.0
10023,10261,memorandum,2,0.8607109785079956,0.6082238981516145,11.0
10024,10130,memorandum,2,,,
10025,10890,memorandum,2,0.5122753381729126,0.03511905130875962,0.0
10026,10582,memorandum,2,0.6315995752811432,0.12138767450124498,7.0
10027,10046,memorandum,2,0.6864073872566223,0.2948638914365216,68.0
10028,10360,memorandum,2,,,
10029,10473,memorandum,2,0.628972331682841,0.22943098384308422,16.333333333333332
1003,1135,executive_order,2,0.5505670309066772,0.013405156640259137,0.0
10030,10175,memorandum,2,,,
10031,10187,memorandum,2,0.7244167923927307,0.10248668936988924,0.0
10032,10241,memorandum,2,0.6420511106650034,0.20144321169208537,10.333333333333334
10033,10131,memorandum,2,0.7635889053344727,0.7644215864376323,39.0
10034,10348,memorandum,2,0.6924967964490255,0.462841615730627,12.0
10035,10269,memorandum,2,0.690805713335673,0.4700912534648,11.0
10036,10948,memorandum,2,0.6708784103393555,0.17091166270691757,0.0
10037,10854,memorandum,2,0.750348687171936,0.688363388960864,24.0
10038,10209,memorandum,2,0.616421659787496,0.16927330759754264,7.333333333333333
10039,10293,memorandum,2,0.7177615165710449,0.5612233628491977,42.0
10042,10098,memorandum,2,,,
10043,11029,memorandum,2,0.7817015647888184,0.2713438241973227,24.0
10044,10296,memorandum,2,0.6179492771625519,0.16126902154528047,13.0
10045,10372,memorandum,2,0.7903943061828613,0.47634730096896843,91.0
10046,10193,memorandum,2,0.4442051649093628,0.0,0.0
10047,10104,memorandum,2,0.5616238117218018,0.010080565002609839,0.0
10048,10827,memorandum,2,0.4636031538248062,0.023723456342140424,0.0
10049,11509,memorandum,2,0.4664338231086731,0.0,0.0
10050,10761,memorandum,2,0.4751941164334615,0.00902813911151246,0.0
10051,10588,memorandum,2,0.47085314989089966,0.0030526615022339115,0.0
10052,10983,memorandum,2,0.4844251871109009,0.017561726445501233,0.0
10057,10673,memorandum,2,0.4773741364479065,0.005809744814113547,0.0
10058,11368,memorandum,2,0.4551168978214264,0.005014244891981803,0.0
10059,10861,memorandum,2,0.5311217308044434,0.015591069918805418,0.0
1006,1014,executive_order,2,0.8882194757461548,1.0,147.66666666666666
10060,10774,memorandum,2,0.4891746938228607,0.01843189192974754,0.0
10061,10991,memorandum,2,0.7435951828956604,0.6052121743774624,25.0
10062,10352,memorandum,2,0.562976598739624,0.04734782542636521,3.6666666666666665
10063,10301,memorandum,2,0.8821550607681274,1.0,31.0
10064,11364,memorandum,2,0.46257851521174115,0.01620680471136041,0.0
10065,10112,memorandum,2,0.6899387836456299,0.13789863964292132,4.333333333333333
10066,10138,memorandum,2,,,
10067,10429,memorandum,2,0.5619637171427408,0.04698679153289357,0.0
10068,10211,memorandum,2,0.7621065378189087,0.6926970533722838,30.0
10069,10690,memorandum,2,0.5521413385868073,0.22352540288567718,14.5
10070,10995,memorandum,2,0.48305227359135944,0.010900366909502546,0.0
10071,10613,memorandum,2,0.4831964075565338,0.04532659019099835,0.0
10072,10234,memorandum,2,0.8248570362726847,0.7405381078650959,123.66666666666667
10073,10567,memorandum,2,0.47001848618189496,0.007081994558709566,0.0
1008,1191,executive_order,2,0.6081116994222006,0.17425456140319615,6.666666666666667
10082,10146,memorandum,2,0.8399958312511444,0.4887360919732035,114.5
10083,11017,memorandum,2,0.6854751706123352,0.3500606955819562,65.0
10084,10092,memorandum,2,0.5458535104990005,0.09533110109527802,6.0
10085,10149,memorandum,2,0.8511357108751932,0.7176778187667332,68.33333333333333
10086,10281,memorandum,2,0.7082631587982178,0.15246239195749195,13.0
10089,10185,memorandum,2,,,
10090,10165,memorandum,2,0.6092768708864847,0.5120778455156164,8.666666666666666
10091,10293,memorandum,2,0.744340717792511,0.5490566215210058,32.0
10092,10223,memorandum,2,0.6247683167457581,0.07914218912874008,0.0
10093,10132,memorandum,2,0.7128028869628906,0.2715646200561159,33.5
10094,11944,memorandum,2,0.5643819173177084,0.006398732715014891,0.0
10095,10677,memorandum,2,0.5195025205612183,0.032741242402956484,0.0
10096,10235,memorandum,2,0.6565284729003906,0.5570879047333204,13.0
10097,10923,memorandum,2,0.7842811346054077,0.6995305556480386,17.0
10098,10265,memorandum,2,0.640228271484375,0.19492503077541842,11.5
10099,10859,memorandum,2,0.7055987119674683,0.5267815582653972,12.0
10102,10347,memorandum,2,0.8140054146448771,0.8034245867981333,20.0
10103,10111,memorandum,2,,,
10104,10153,memorandum,2,0.6226702729860941,0.12923163309543445,3.3333333333333335
10105,10372,memorandum,2,0.7770281632741293,0.6235451777629952,107.33333333333333
10106,10126,memorandum,2,0.5561199486255646,0.0039079122265355745,0.0
10107,10613,memorandum,2,0.8135893940925598,0.537992608631485,54.0
10108,10179,memorandum,2,,,
10109,10222,memorandum,2,,,
10110,10565,memorandum,2,0.715715765953064,0.1106112686850492,0.0
10111,10187,memorandum,2,,,
10112,10297,memorandum,2,0.8593007723490397,0.6100383146263741,45.333333333333336
10113,11682,memorandum,2,0.4851011534531911,0.008257978062931754,0.0
10114,11161,memorandum,2,0.47805529832839966,0.014632469198974735,0.0
10115,10271,memorandum,2,0.46366482973098755,0.021044666136785486,0.0
10116,10595,memorandum,2,0.4914395213127136,0.0,0.0
10117,11089,memorandum,2,0.45063722133636475,0.003552639175537351,0.0
10118,10197,memorandum,2,0.6053887605667114,0.1311497164411431,0.0
10119,11706,memorandum,2,0.4607856671015422,0.00962609305216556,0.0
10120,10218,memorandum,2,0.7984200119972229,0.5229478764357016,56.0
10121,10286,memorandum,2,0.8122692108154297,0.6401746856729026,98.0
10122,10701,memorandum,2,0.6445895830790201,0.018449890854816475,0.0
10125,11520,memorandum,2,0.45219293236732483,0.0,0.0
10126,11553,memorandum,2,0.5880520939826965,0.0,0.0
10127,10463,memorandum,2,0.8821550607681274,1.0,31.0
10128,10831,memorandum,2,0.4866340061028798,0.02813184445075671,0.0
10129,10378,memorandum,2,,,
10130,10429,memorandum,2,0.7309316595395406,0.4909069712393695,14.0
10131,10265,memorandum,2,0.873569905757904,0.6408574438250555,26.0
10132,10218,memorandum,2,0.7657902836799622,0.5595110233176996,66.0
10133,10379,memorandum,2,0.5544824798901876,0.0529583751058375,0.0
10134,10487,memorandum,2,0.6437346935272217,0.24763593709856466,13.666666666666666
10135,10182,memorandum,2,0.4968515733877818,0.020350734815558758,0.0
10136,10394,memorandum,2,0.5651747783025106,0.029819485121762704,4.333333333333333
10137,10365,memorandum,2,0.5077617963155111,0.039403613477482224,0.0
10138,10222,memorandum,2,,,
10139,11653,memorandum,2,0.48106279969215393,0.006914701711587311,0.0
1014,1020,executive_order,2,0.884373664855957,0.9213914706339724,145.0
10140,10429,memorandum,2,0.4793093303839366,0.012140509120905313,0.0
10141,10268,memorandum,2,,,
10142,10596,memorandum,2,0.4964748024940491,0.015121205646180857,0.0
10143,10447,memorandum,2,0.5083449085553488,0.007868051874958254,0.0
10146,10679,memorandum,2,0.5724457204341888,0.00911109742570717,0.0
10147,10235,memorandum,2,0.62918754418691,0.5187693802742307,11.666666666666666
10148,10177,memorandum,2,0.51947021484375,0.008653856414433643,0.0
10149,10486,memorandum,2,0.8613122502962748,0.7242426572187973,68.66666666666667
1015,1063,executive_order,2,0.6234173576037089,0.1848305758776072,0.0
10150,10267,memorandum,2,0.5541322032610575,0.0067174866392862515,0.0
10151,10741,memorandum,2,0.553999662399292,0.0037682614669768254,0.0
10152,10410,memorandum,2,0.6704605321089426,0.48984908803870947,11.333333333333334
10153,10726,memorandum,2,0.6342151959737142,0.08288415051040117,0.0
